timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1532223128.5467384,10.10.0.10,173.194.188.169,40498,443,,,0,0,6
1532223128.5535102,173.194.188.169,10.10.0.10,443,40498,,,0,0,6
1532223128.553647,10.10.0.10,173.194.188.169,40498,443,,,0,0,6
1532223128.555577,10.10.0.10,173.194.188.169,40498,443,,,198,0,6
1532223128.561913,173.194.188.169,10.10.0.10,443,40498,,,0,0,6
1532223128.563056,173.194.188.169,10.10.0.10,443,40498,,,1368,0,6
1532223128.563175,10.10.0.10,173.194.188.169,40498,443,,,0,0,6
1532223128.563513,173.194.188.169,10.10.0.10,443,40498,,,1368,0,6
1532223128.5636358,10.10.0.10,173.194.188.169,40498,443,,,0,0,6
1532223128.5640602,173.194.188.169,10.10.0.10,443,40498,,,1368,0,6
1532223128.56421,10.10.0.10,173.194.188.169,40498,443,,,0,0,6
1532223128.564521,173.194.188.169,10.10.0.10,443,40498,,,15,0,6
1532223128.5646448,10.10.0.10,173.194.188.169,40498,443,,,0,0,6
1532223128.573174,10.10.0.10,173.194.188.169,40499,443,,,0,0,6
1532223128.57365,10.10.0.10,173.194.188.169,40500,443,,,0,0,6
1532223128.58002,173.194.188.169,10.10.0.10,443,40499,,,0,0,6
1532223128.580216,10.10.0.10,173.194.188.169,40499,443,,,0,0,6
1532223128.58046,173.194.188.169,10.10.0.10,443,40500,,,0,0,6
1532223128.580599,10.10.0.10,173.194.188.169,40500,443,,,0,0,6
1532223128.5807939,10.10.0.10,173.194.188.169,40499,443,,,213,0,6
1532223128.582257,10.10.0.10,173.194.188.169,40500,443,,,213,0,6
1532223128.586912,173.194.188.169,10.10.0.10,443,40499,,,0,0,6
1532223128.5881786,10.10.0.10,173.194.188.169,40498,443,,,93,0,6
1532223128.58829,173.194.188.169,10.10.0.10,443,40499,,,1368,0,6
1532223128.5883558,10.10.0.10,173.194.188.169,40499,443,,,0,0,6
1532223128.588795,173.194.188.169,10.10.0.10,443,40499,,,1368,0,6
1532223128.5888774,10.10.0.10,173.194.188.169,40499,443,,,0,0,6
1532223128.589436,173.194.188.169,10.10.0.10,443,40499,,,1368,0,6
1532223128.589537,10.10.0.10,173.194.188.169,40499,443,,,0,0,6
1532223128.5898142,173.194.188.169,10.10.0.10,443,40499,,,260,0,6
1532223128.5899322,10.10.0.10,173.194.188.169,40499,443,,,0,0,6
1532223128.592273,10.10.0.10,173.194.188.169,40499,443,,,93,0,6
1532223128.597719,173.194.188.169,10.10.0.10,443,40500,,,0,0,6
1532223128.598235,173.194.188.169,10.10.0.10,443,40500,,,1368,0,6
1532223128.5983539,10.10.0.10,173.194.188.169,40500,443,,,0,0,6
1532223128.5986884,173.194.188.169,10.10.0.10,443,40500,,,1368,0,6
1532223128.5987878,10.10.0.10,173.194.188.169,40500,443,,,0,0,6
1532223128.599113,173.194.188.169,10.10.0.10,443,40500,,,1368,0,6
1532223128.599216,10.10.0.10,173.194.188.169,40500,443,,,0,0,6
1532223128.599574,173.194.188.169,10.10.0.10,443,40500,,,260,0,6
1532223128.5996606,10.10.0.10,173.194.188.169,40500,443,,,0,0,6
1532223128.601783,10.10.0.10,173.194.188.169,40500,443,,,93,0,6
1532223128.6157188,173.194.188.169,10.10.0.10,443,40498,,,230,0,6
1532223128.615977,173.194.188.169,10.10.0.10,443,40499,,,230,0,6
