timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1530174464.6104338,10.10.0.10,173.194.188.138,41924,443,,,0,0,6
1530174464.614366,10.10.0.10,173.194.188.138,41925,443,,,0,0,6
1530174464.6215801,173.194.188.138,10.10.0.10,443,41924,,,0,0,6
1530174464.621778,10.10.0.10,173.194.188.138,41924,443,,,0,0,6
1530174464.624053,10.10.0.10,173.194.188.138,41924,443,,,213,0,6
1530174464.6240542,173.194.188.138,10.10.0.10,443,41925,,,0,0,6
1530174464.6241698,10.10.0.10,173.194.188.138,41925,443,,,0,0,6
1530174464.630023,10.10.0.10,173.194.188.138,41925,443,,,213,0,6
1530174464.633252,173.194.188.138,10.10.0.10,443,41924,,,0,0,6
1530174464.6359582,173.194.188.138,10.10.0.10,443,41924,,,1368,0,6
1530174464.6360724,10.10.0.10,173.194.188.138,41924,443,,,0,0,6
1530174464.6363974,173.194.188.138,10.10.0.10,443,41924,,,1368,0,6
1530174464.6365216,10.10.0.10,173.194.188.138,41924,443,,,0,0,6
1530174464.6405199,173.194.188.138,10.10.0.10,443,41924,,,1368,0,6
1530174464.6406279,10.10.0.10,173.194.188.138,41924,443,,,0,0,6
1530174464.641191,173.194.188.138,10.10.0.10,443,41924,,,260,0,6
1530174464.641337,10.10.0.10,173.194.188.138,41924,443,,,0,0,6
1530174464.6458616,10.10.0.10,173.194.188.138,41924,443,,,93,0,6
1530174464.648039,173.194.188.138,10.10.0.10,443,41925,,,0,0,6
1530174464.65037,173.194.188.138,10.10.0.10,443,41925,,,1368,0,6
1530174464.6504428,10.10.0.10,173.194.188.138,41925,443,,,0,0,6
1530174464.651083,173.194.188.138,10.10.0.10,443,41925,,,1368,0,6
1530174464.651294,10.10.0.10,173.194.188.138,41925,443,,,0,0,6
1530174464.651579,173.194.188.138,10.10.0.10,443,41925,,,1368,0,6
1530174464.651663,10.10.0.10,173.194.188.138,41925,443,,,0,0,6
