timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589491139.1479301,10.10.0.10,74.125.110.106,,,38520,443,0,1358,17
1589491139.1532931,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.1567812,10.10.0.10,74.125.110.106,,,38520,443,0,1358,17
1589491139.1619182,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.170298,10.10.0.10,74.125.110.106,,,38520,443,0,36,17
1589491139.1708221,10.10.0.10,74.125.110.106,,,38520,443,0,843,17
1589491139.171056,10.10.0.10,74.125.110.106,,,38520,443,0,718,17
1589491139.174896,74.125.110.106,10.10.0.10,,,443,38520,0,28,17
1589491139.264078,10.10.0.10,74.125.110.106,,,38520,443,0,48,17
1589491139.2644231,10.10.0.10,74.125.110.106,,,38520,443,0,48,17
1589491139.2649481,10.10.0.10,74.125.110.106,,,38520,443,0,843,17
1589491139.2677708,10.10.0.10,74.125.110.106,,,38520,443,0,48,17
1589491139.268006,74.125.110.106,10.10.0.10,,,443,38520,0,28,17
1589491139.269175,74.125.110.106,10.10.0.10,,,443,38520,0,28,17
1589491139.2693632,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.269398,74.125.110.106,10.10.0.10,,,443,38520,0,264,17
1589491139.2730212,10.10.0.10,74.125.110.106,,,38520,443,0,36,17
1589491139.2972374,74.125.110.106,10.10.0.10,,,443,38520,0,28,17
1589491139.319594,74.125.110.106,10.10.0.10,,,443,38520,0,68,17
1589491139.319625,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.31965,74.125.110.106,10.10.0.10,,,443,38520,0,404,17
1589491139.3205712,74.125.110.106,10.10.0.10,,,443,38520,0,26,17
1589491139.343313,74.125.110.106,10.10.0.10,,,443,38520,0,68,17
1589491139.3670454,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.3857946,10.10.0.10,74.125.110.106,,,38520,443,0,722,17
1589491139.385821,10.10.0.10,74.125.110.106,,,38520,443,0,48,17
1589491139.386689,10.10.0.10,74.125.110.106,,,38520,443,0,722,17
1589491139.3909822,74.125.110.106,10.10.0.10,,,443,38520,0,28,17
1589491139.3910134,74.125.110.106,10.10.0.10,,,443,38520,0,45,17
1589491139.3911462,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.3911812,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.394021,10.10.0.10,74.125.110.106,,,38520,443,0,36,17
1589491139.394047,10.10.0.10,74.125.110.106,,,38520,443,0,36,17
1589491139.3942618,10.10.0.10,74.125.110.106,,,38520,443,0,36,17
1589491139.39441,10.10.0.10,74.125.110.106,,,38520,443,0,36,17
1589491139.394816,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.396267,10.10.0.10,74.125.110.106,,,38520,443,0,36,17
1589491139.3988285,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.4028518,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.4044108,10.10.0.10,74.125.110.106,,,38520,443,0,36,17
1589491139.4068675,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.4109,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.414903,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.4189188,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.42295,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.426961,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.430967,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.434985,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.439009,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
1589491139.443024,74.125.110.106,10.10.0.10,,,443,38520,0,1358,17
