timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588621780.0367482,10.10.0.10,173.194.188.105,,,37123,443,0,1358,17
1588621780.075144,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
1588621780.0781012,10.10.0.10,173.194.188.105,,,37123,443,0,1358,17
1588621780.087373,173.194.188.105,10.10.0.10,,,443,37123,0,44,17
1588621780.0876038,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
1588621780.0902698,10.10.0.10,173.194.188.105,,,37123,443,0,36,17
1588621780.090832,10.10.0.10,173.194.188.105,,,37123,443,0,834,17
1588621780.091447,10.10.0.10,173.194.188.105,,,37123,443,0,714,17
1588621780.091726,10.10.0.10,173.194.188.105,,,37123,443,0,48,17
1588621780.0937572,10.10.0.10,173.194.188.105,,,37123,443,0,48,17
1588621780.095797,173.194.188.105,10.10.0.10,,,443,37123,0,28,17
1588621780.123089,173.194.188.105,10.10.0.10,,,443,37123,0,28,17
1588621780.137369,173.194.188.105,10.10.0.10,,,443,37123,0,372,17
1588621780.137422,173.194.188.105,10.10.0.10,,,443,37123,0,26,17
1588621780.137439,173.194.188.105,10.10.0.10,,,443,37123,0,928,17
1588621780.140091,10.10.0.10,173.194.188.105,,,37123,443,0,39,17
1588621780.1404982,10.10.0.10,173.194.188.105,,,37123,443,0,36,17
1588621780.1416712,173.194.188.105,10.10.0.10,,,443,37123,0,68,17
1588621780.1417198,173.194.188.105,10.10.0.10,,,443,37123,0,26,17
1588621780.1417382,173.194.188.105,10.10.0.10,,,443,37123,0,946,17
1588621780.143583,10.10.0.10,173.194.188.105,,,37123,443,0,39,17
1588621780.143827,10.10.0.10,173.194.188.105,,,37123,443,0,36,17
1588621780.1949544,10.10.0.10,173.194.188.105,,,37123,443,0,706,17
1588621780.1971529,10.10.0.10,173.194.188.105,,,37123,443,0,48,17
1588621780.2021148,173.194.188.105,10.10.0.10,,,443,37123,0,28,17
1588621780.2021651,173.194.188.105,10.10.0.10,,,443,37123,0,45,17
1588621780.202182,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
1588621780.202207,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
1588621780.205715,10.10.0.10,173.194.188.105,,,37123,443,0,36,17
1588621780.2057571,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
1588621780.207691,10.10.0.10,173.194.188.105,,,37123,443,0,36,17
1588621780.209557,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
1588621780.2133038,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
1588621780.213324,10.10.0.10,173.194.188.105,,,37123,443,0,724,17
1588621780.214297,10.10.0.10,173.194.188.105,,,37123,443,0,48,17
1588621780.217077,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
1588621780.220423,10.10.0.10,173.194.188.105,,,37123,443,0,36,17
1588621780.220829,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
1588621780.224604,173.194.188.105,10.10.0.10,,,443,37123,0,1358,17
