timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582620176.101994,10.10.0.140,173.194.182.102,,,44373,443,0,1358,17
1582620176.177834,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.1811502,10.10.0.140,173.194.182.102,,,44373,443,0,1358,17
1582620176.205674,173.194.182.102,10.10.0.140,,,443,44373,0,44,17
1582620176.208892,10.10.0.140,173.194.182.102,,,44373,443,0,44,17
1582620176.2331078,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.235589,10.10.0.140,173.194.182.102,,,44373,443,0,36,17
1582620176.2361472,10.10.0.140,173.194.182.102,,,44373,443,0,831,17
1582620176.237041,10.10.0.140,173.194.182.102,,,44373,443,0,707,17
1582620176.2371,10.10.0.140,173.194.182.102,,,44373,443,0,48,17
1582620176.237217,10.10.0.140,173.194.182.102,,,44373,443,0,48,17
1582620176.2470288,173.194.182.102,10.10.0.140,,,443,44373,0,28,17
1582620176.247607,173.194.182.102,10.10.0.140,,,443,44373,0,28,17
1582620176.2482438,173.194.182.102,10.10.0.140,,,443,44373,0,333,17
1582620176.2519386,173.194.182.102,10.10.0.140,,,443,44373,0,26,17
1582620176.252501,173.194.182.102,10.10.0.140,,,443,44373,0,869,17
1582620176.25355,10.10.0.140,173.194.182.102,,,44373,443,0,39,17
1582620176.254608,10.10.0.140,173.194.182.102,,,44373,443,0,36,17
1582620176.261575,173.194.182.102,10.10.0.140,,,443,44373,0,68,17
1582620176.262564,173.194.182.102,10.10.0.140,,,443,44373,0,953,17
1582620176.2641082,10.10.0.140,173.194.182.102,,,44373,443,0,36,17
1582620176.2724578,173.194.182.102,10.10.0.140,,,443,44373,0,26,17
1582620176.297933,10.10.0.140,173.194.182.102,,,44373,443,0,53,17
1582620176.298102,10.10.0.140,173.194.182.102,,,44373,443,0,711,17
1582620176.298121,10.10.0.140,173.194.182.102,,,44373,443,0,48,17
1582620176.30277,173.194.182.102,10.10.0.140,,,443,44373,0,28,17
1582620176.302942,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.3030775,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.310339,10.10.0.140,173.194.182.102,,,44373,443,0,36,17
1582620176.315273,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.329226,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.3308694,10.10.0.140,173.194.182.102,,,44373,443,0,36,17
1582620176.342779,10.10.0.140,173.194.182.102,,,44373,443,0,703,17
1582620176.342929,10.10.0.140,173.194.182.102,,,44373,443,0,48,17
1582620176.3430774,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.3570669,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.359475,10.10.0.140,173.194.182.102,,,44373,443,0,36,17
1582620176.370933,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.384851,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.3865938,10.10.0.140,173.194.182.102,,,44373,443,0,36,17
1582620176.3988285,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.412694,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.414219,10.10.0.140,173.194.182.102,,,44373,443,0,36,17
1582620176.4266696,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.440591,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.442154,10.10.0.140,173.194.182.102,,,44373,443,0,36,17
1582620176.454512,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
1582620176.46843,173.194.182.102,10.10.0.140,,,443,44373,0,1358,17
