timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588643256.662966,10.10.0.10,173.194.164.156,,,46442,443,0,1358,17
1588643256.66847,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.673049,10.10.0.10,173.194.164.156,,,46442,443,0,1358,17
1588643256.678335,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.682036,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.682953,10.10.0.10,173.194.164.156,,,46442,443,0,843,17
1588643256.6841214,10.10.0.10,173.194.164.156,,,46442,443,0,713,17
1588643256.684473,10.10.0.10,173.194.164.156,,,46442,443,0,48,17
1588643256.684651,10.10.0.10,173.194.164.156,,,46442,443,0,48,17
1588643256.688449,173.194.164.156,10.10.0.10,,,443,46442,0,28,17
1588643256.711592,173.194.164.156,10.10.0.10,,,443,46442,0,372,17
1588643256.7116284,173.194.164.156,10.10.0.10,,,443,46442,0,836,17
1588643256.711642,173.194.164.156,10.10.0.10,,,443,46442,0,26,17
1588643256.713927,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.71997,173.194.164.156,10.10.0.10,,,443,46442,0,68,17
1588643256.720006,173.194.164.156,10.10.0.10,,,443,46442,0,564,17
1588643256.720017,173.194.164.156,10.10.0.10,,,443,46442,0,26,17
1588643256.7245562,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.725697,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.736958,10.10.0.10,173.194.164.156,,,46442,443,0,715,17
1588643256.7377422,10.10.0.10,173.194.164.156,,,46442,443,0,48,17
1588643256.7418456,173.194.164.156,10.10.0.10,,,443,46442,0,28,17
1588643256.743078,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.743118,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.746576,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.7505422,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.753015,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.7533119,10.10.0.10,173.194.164.156,,,46442,443,0,724,17
1588643256.7533526,10.10.0.10,173.194.164.156,,,46442,443,0,48,17
1588643256.75457,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.758659,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.759137,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.762622,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.766714,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.767853,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.7698991,10.10.0.10,173.194.164.156,,,46442,443,0,718,17
1588643256.770676,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.7744498,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.7747061,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.7787962,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.781018,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.782795,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.786819,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.788976,10.10.0.10,173.194.164.156,,,46442,443,0,54,17
1588643256.790848,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.794874,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.796371,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.798934,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.801701,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.80293,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.806963,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.808846,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.8109546,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.8150115,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.816658,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.819071,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.823067,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.827063,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.827699,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.8311539,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.832813,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.8351812,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.8391972,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.840762,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.8432038,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.847264,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.848822,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.851292,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.855319,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.8569472,10.10.0.10,173.194.164.156,,,46442,443,0,36,17
1588643256.859281,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.863374,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.867401,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.8714278,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.875456,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.8794522,173.194.164.156,10.10.0.10,,,443,46442,0,1358,17
1588643256.883512,173.194.164.156,10.10.0.10,,,443,46442,0,28,17
