timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588113580.532109,10.10.0.10,173.194.182.199,,,37635,443,0,1358,17
1588113580.6848788,173.194.182.199,10.10.0.10,,,443,37635,0,1358,17
1588113580.687794,10.10.0.10,173.194.182.199,,,37635,443,0,1358,17
1588113580.741374,10.10.0.10,173.194.182.199,,,37635,443,0,44,17
1588113580.8781981,10.10.0.10,173.194.182.199,,,37635,443,0,1358,17
1588113580.88803,173.194.182.199,10.10.0.10,,,443,37635,0,44,17
1588113580.964621,173.194.182.199,10.10.0.10,,,443,37635,0,1358,17
1588113580.9690852,173.194.182.199,10.10.0.10,,,443,37635,0,1358,17
1588113580.971566,10.10.0.10,173.194.182.199,,,37635,443,0,36,17
1588113580.972824,10.10.0.10,173.194.182.199,,,37635,443,0,850,17
1588113580.9739304,173.194.182.199,10.10.0.10,,,443,37635,0,28,17
1588113580.974906,10.10.0.10,173.194.182.199,,,37635,443,0,721,17
1588113580.976464,10.10.0.10,173.194.182.199,,,37635,443,0,48,17
1588113580.977034,10.10.0.10,173.194.182.199,,,37635,443,0,48,17
1588113581.1163151,173.194.182.199,10.10.0.10,,,443,37635,0,31,17
1588113581.116467,173.194.182.199,10.10.0.10,,,443,37635,0,31,17
1588113581.1212099,173.194.182.199,10.10.0.10,,,443,37635,0,31,17
1588113581.121337,173.194.182.199,10.10.0.10,,,443,37635,0,372,17
1588113581.1226802,173.194.182.199,10.10.0.10,,,443,37635,0,1136,17
1588113581.124462,10.10.0.10,173.194.182.199,,,37635,443,0,36,17
1588113581.126462,173.194.182.199,10.10.0.10,,,443,37635,0,26,17
1588113581.1265721,173.194.182.199,10.10.0.10,,,443,37635,0,131,17
1588113581.127153,173.194.182.199,10.10.0.10,,,443,37635,0,53,17
1588113581.127414,173.194.182.199,10.10.0.10,,,443,37635,0,1358,17
1588113581.129041,10.10.0.10,173.194.182.199,,,37635,443,0,36,17
1588113581.1319149,173.194.182.199,10.10.0.10,,,443,37635,0,26,17
1588113581.1358864,10.10.0.10,173.194.182.199,,,37635,443,0,39,17
1588113581.136467,10.10.0.10,173.194.182.199,,,37635,443,0,36,17
1588113581.152657,10.10.0.10,173.194.182.199,,,37635,443,0,728,17
1588113581.153672,10.10.0.10,173.194.182.199,,,37635,443,0,48,17
1588113581.157917,173.194.182.199,10.10.0.10,,,443,37635,0,28,17
1588113581.157959,173.194.182.199,10.10.0.10,,,443,37635,0,45,17
1588113581.1581798,173.194.182.199,10.10.0.10,,,443,37635,0,1358,17
