timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581074148.4936528,10.10.0.15,173.194.187.102,,,46463,443,0,1358,17
1581074148.4938776,10.10.0.15,173.194.187.102,,,46463,443,0,788,17
1581074148.494068,10.10.0.15,173.194.187.102,,,46463,443,0,665,17
1581074148.499397,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.50576,10.10.0.15,173.194.187.102,,,46463,443,0,1358,17
1581074148.506151,10.10.0.15,173.194.187.102,,,46463,443,0,1358,17
1581074148.506189,10.10.0.15,173.194.187.102,,,46463,443,0,95,17
1581074148.510947,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.511208,173.194.187.102,10.10.0.15,,,443,46463,0,31,17
1581074148.5138788,10.10.0.15,173.194.187.102,,,46463,443,0,36,17
1581074148.5286052,173.194.187.102,10.10.0.15,,,443,46463,0,335,17
1581074148.528657,173.194.187.102,10.10.0.15,,,443,46463,0,656,17
1581074148.528681,173.194.187.102,10.10.0.15,,,443,46463,0,26,17
1581074148.530571,10.10.0.15,173.194.187.102,,,46463,443,0,36,17
1581074148.5365136,10.10.0.15,173.194.187.102,,,46463,443,0,667,17
1581074148.5450802,173.194.187.102,10.10.0.15,,,443,46463,0,59,17
1581074148.5452418,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.545291,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5453188,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5453448,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5453722,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5454018,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5454311,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5454588,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.545487,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.546794,10.10.0.15,173.194.187.102,,,46463,443,0,39,17
1581074148.546836,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.546847,10.10.0.15,173.194.187.102,,,46463,443,0,39,17
1581074148.546896,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.546925,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.546953,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5469902,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5470188,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.547402,10.10.0.15,173.194.187.102,,,46463,443,0,39,17
1581074148.548121,10.10.0.15,173.194.187.102,,,46463,443,0,39,17
1581074148.548265,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.548321,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5483491,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.548377,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5484052,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.548439,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5484679,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.548497,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
1581074148.5495572,10.10.0.15,173.194.187.102,,,46463,443,0,39,17
1581074148.5504801,10.10.0.15,173.194.187.102,,,46463,443,0,39,17
1581074148.5507169,173.194.187.102,10.10.0.15,,,443,46463,0,1358,17
