timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587676689.672832,10.10.0.10,173.194.164.187,,,49228,443,0,648,17
1587676689.6744616,10.10.0.10,173.194.164.187,,,49228,443,0,635,17
1587676689.678402,173.194.164.187,10.10.0.10,,,443,49228,0,29,17
1587676689.759638,173.194.164.187,10.10.0.10,,,443,49228,0,114,17
1587676689.7596786,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.7596982,173.194.164.187,10.10.0.10,,,443,49228,0,547,17
1587676689.761356,173.194.164.187,10.10.0.10,,,443,49228,0,26,17
1587676689.761388,10.10.0.10,173.194.164.187,,,49228,443,0,37,17
1587676689.777549,10.10.0.10,173.194.164.187,,,49228,443,0,37,17
1587676689.783769,173.194.164.187,10.10.0.10,,,443,49228,0,68,17
1587676689.7838118,173.194.164.187,10.10.0.10,,,443,49228,0,26,17
1587676689.783825,173.194.164.187,10.10.0.10,,,443,49228,0,1280,17
1587676689.802088,10.10.0.10,173.194.164.187,,,49228,443,0,40,17
1587676689.812743,173.194.164.187,10.10.0.10,,,443,49228,0,1280,17
1587676689.8167858,10.10.0.10,173.194.164.187,,,49228,443,0,37,17
1587676689.850374,10.10.0.10,173.194.164.187,,,49228,443,0,37,17
1587676689.8515458,10.10.0.10,173.194.164.187,,,49228,443,0,654,17
1587676689.856456,10.10.0.10,173.194.164.187,,,49228,443,0,48,17
1587676689.857343,173.194.164.187,10.10.0.10,,,443,49228,0,29,17
1587676689.861118,173.194.164.187,10.10.0.10,,,443,49228,0,52,17
1587676689.861162,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.8612828,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.8630214,10.10.0.10,173.194.164.187,,,49228,443,0,37,17
1587676689.865263,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.8696818,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.8741126,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.8786,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.8830428,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.8875349,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.891993,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.8964071,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.900898,173.194.164.187,10.10.0.10,,,443,49228,0,1358,17
1587676689.904938,10.10.0.10,173.194.164.187,,,49228,443,0,37,17
1587676689.904989,10.10.0.10,173.194.164.187,,,49228,443,0,37,17
