timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587542589.8775866,10.10.0.10,74.125.13.230,,,45885,443,0,1358,17
1587542589.898032,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542589.9059708,10.10.0.10,74.125.13.230,,,45885,443,0,1358,17
1587542589.957434,10.10.0.10,74.125.13.230,,,45885,443,0,44,17
1587542589.9731238,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542589.9756439,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542589.9768796,10.10.0.10,74.125.13.230,,,45885,443,0,862,17
1587542589.978817,10.10.0.10,74.125.13.230,,,45885,443,0,728,17
1587542589.979789,10.10.0.10,74.125.13.230,,,45885,443,0,48,17
1587542589.9800036,10.10.0.10,74.125.13.230,,,45885,443,0,48,17
1587542590.049941,74.125.13.230,10.10.0.10,,,443,45885,0,28,17
1587542590.0501044,74.125.13.230,10.10.0.10,,,443,45885,0,372,17
1587542590.0514731,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.05475,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.055942,74.125.13.230,10.10.0.10,,,443,45885,0,432,17
1587542590.0574188,74.125.13.230,10.10.0.10,,,443,45885,0,26,17
1587542590.0575411,74.125.13.230,10.10.0.10,,,443,45885,0,68,17
1587542590.0578918,74.125.13.230,10.10.0.10,,,443,45885,0,1268,17
1587542590.05923,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.0602472,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.062104,74.125.13.230,10.10.0.10,,,443,45885,0,26,17
1587542590.0846932,10.10.0.10,74.125.13.230,,,45885,443,0,744,17
1587542590.085206,10.10.0.10,74.125.13.230,,,45885,443,0,48,17
1587542590.089362,74.125.13.230,10.10.0.10,,,443,45885,0,28,17
1587542590.090785,74.125.13.230,10.10.0.10,,,443,45885,0,108,17
1587542590.0908358,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.09086,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.094203,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.0950372,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.099513,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.0997946,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.1040125,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.10556,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.108405,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.112854,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.1145391,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.1173332,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.1217892,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.123473,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.126151,10.10.0.10,74.125.13.230,,,45885,443,0,733,17
1587542590.1262329,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.126809,10.10.0.10,74.125.13.230,,,45885,443,0,48,17
1587542590.130686,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.1324446,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.135201,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.139617,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.141453,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.1440382,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.148553,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.15275,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.1529448,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.157438,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.159808,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.1618755,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.1663306,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.168515,10.10.0.10,74.125.13.230,,,45885,443,0,36,17
1587542590.170825,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
1587542590.1752222,74.125.13.230,10.10.0.10,,,443,45885,0,1358,17
