timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590009714.4671102,10.10.0.10,173.194.151.108,,,37153,443,0,1358,17
1590009714.4726052,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.4763582,10.10.0.10,173.194.151.108,,,37153,443,0,1358,17
1590009714.481858,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.484096,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.484731,10.10.0.10,173.194.151.108,,,37153,443,0,848,17
1590009714.485728,10.10.0.10,173.194.151.108,,,37153,443,0,721,17
1590009714.4861,10.10.0.10,173.194.151.108,,,37153,443,0,48,17
1590009714.4861262,10.10.0.10,173.194.151.108,,,37153,443,0,48,17
1590009714.490366,173.194.151.108,10.10.0.10,,,443,37153,0,28,17
1590009714.4903972,173.194.151.108,10.10.0.10,,,443,37153,0,372,17
1590009714.490587,173.194.151.108,10.10.0.10,,,443,37153,0,1340,17
1590009714.491281,173.194.151.108,10.10.0.10,,,443,37153,0,26,17
1590009714.491497,173.194.151.108,10.10.0.10,,,443,37153,0,68,17
1590009714.4918802,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.4946818,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.49493,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.4971075,173.194.151.108,10.10.0.10,,,443,37153,0,26,17
1590009714.4973118,173.194.151.108,10.10.0.10,,,443,37153,0,627,17
1590009714.498326,10.10.0.10,173.194.151.108,,,37153,443,0,39,17
1590009714.498572,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.5153315,10.10.0.10,173.194.151.108,,,37153,443,0,724,17
1590009714.515358,10.10.0.10,173.194.151.108,,,37153,443,0,48,17
1590009714.517103,10.10.0.10,173.194.151.108,,,37153,443,0,720,17
1590009714.517129,10.10.0.10,173.194.151.108,,,37153,443,0,48,17
1590009714.5196009,173.194.151.108,10.10.0.10,,,443,37153,0,28,17
1590009714.519633,173.194.151.108,10.10.0.10,,,443,37153,0,45,17
1590009714.5197752,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.5198019,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.524569,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.527474,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.528579,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.529772,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.5319812,10.10.0.10,173.194.151.108,,,37153,443,0,726,17
1590009714.5349839,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.540185,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.5417118,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.5454018,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.550608,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.5512269,10.10.0.10,173.194.151.108,,,37153,443,0,54,17
1590009714.5558202,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.557461,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.561024,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.566232,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.5682044,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.5714452,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.576656,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.578225,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.5818758,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.58707,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.588952,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.5922759,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.597486,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.598944,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.602693,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.607906,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.6094544,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.613126,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.6183276,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.619847,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.623533,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.628737,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.633326,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.6339462,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.639158,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.641202,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.644362,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.649575,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.6510758,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.6547878,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.659987,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.661473,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.665195,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.670409,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.6720762,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.675623,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.680826,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.6822188,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.6860359,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.691246,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.6927981,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.696452,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7016668,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.703438,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.706872,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7120721,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.713702,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.7172859,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.722518,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.724202,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.7276998,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.732914,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7347002,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.738121,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.743331,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.744968,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.748553,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.753742,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7563431,10.10.0.10,173.194.151.108,,,37153,443,0,49,17
1590009714.758951,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.764158,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7663429,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.7693732,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7745798,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.776448,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.7798052,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7849982,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7865722,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.790211,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7954292,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.7969458,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.8006248,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.8058348,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.807688,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.811054,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.8162448,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.8214588,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.826679,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.83188,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.837086,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.842304,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.8475,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.8516982,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.851724,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.852711,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.854073,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.855215,10.10.0.10,173.194.151.108,,,37153,443,0,39,17
1590009714.8555892,10.10.0.10,173.194.151.108,,,37153,443,0,41,17
1590009714.857928,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.85932,10.10.0.10,173.194.151.108,,,37153,443,0,39,17
1590009714.863127,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.864825,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.8683472,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.8735518,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.875313,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.878751,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.8839571,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.8857124,10.10.0.10,173.194.151.108,,,37153,443,0,36,17
1590009714.8891768,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
1590009714.894377,173.194.151.108,10.10.0.10,,,443,37153,0,1358,17
