timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589251682.706409,10.10.0.10,173.194.188.10,,,43438,443,0,1358,17
1589251682.707234,10.10.0.10,173.194.188.10,,,43438,443,0,766,17
1589251682.7081199,10.10.0.10,173.194.188.10,,,43438,443,0,671,17
1589251682.808415,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.816807,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.820368,10.10.0.10,173.194.188.10,,,43438,443,0,44,17
1589251682.8251276,173.194.188.10,10.10.0.10,,,443,43438,0,44,17
1589251682.8622758,10.10.0.10,173.194.188.10,,,43438,443,0,1358,17
1589251682.8626685,10.10.0.10,173.194.188.10,,,43438,443,0,1358,17
1589251682.86272,10.10.0.10,173.194.188.10,,,43438,443,0,79,17
1589251682.862762,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.862806,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.868099,10.10.0.10,173.194.188.10,,,43438,443,0,44,17
1589251682.870208,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.876528,10.10.0.10,173.194.188.10,,,43438,443,0,36,17
1589251682.878233,173.194.188.10,10.10.0.10,,,443,43438,0,31,17
1589251682.880843,173.194.188.10,10.10.0.10,,,443,43438,0,1245,17
1589251682.9018989,10.10.0.10,173.194.188.10,,,43438,443,0,643,17
1589251682.9313958,173.194.188.10,10.10.0.10,,,443,43438,0,28,17
1589251682.9323509,173.194.188.10,10.10.0.10,,,443,43438,0,53,17
1589251682.932471,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.932498,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.935603,10.10.0.10,173.194.188.10,,,43438,443,0,36,17
1589251682.9400258,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.948348,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.951328,10.10.0.10,173.194.188.10,,,43438,443,0,36,17
1589251682.9566581,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.958266,10.10.0.10,173.194.188.10,,,43438,443,0,36,17
1589251682.964975,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.9732964,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.9763572,10.10.0.10,173.194.188.10,,,43438,443,0,36,17
1589251682.9815712,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.9899251,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251682.9915378,10.10.0.10,173.194.188.10,,,43438,443,0,36,17
1589251682.998242,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251683.0065632,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251683.0139296,10.10.0.10,173.194.188.10,,,43438,443,0,36,17
1589251683.014874,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
1589251683.023192,173.194.188.10,10.10.0.10,,,443,43438,0,1358,17
