timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587922655.44871,10.10.0.10,173.194.187.40,,,42410,443,0,1358,17
1587922655.629514,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.6339679,173.194.187.40,10.10.0.10,,,443,42410,0,44,17
1587922655.634774,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.6515162,10.10.0.10,173.194.187.40,,,42410,443,0,1358,17
1587922655.6557212,10.10.0.10,173.194.187.40,,,42410,443,0,1358,17
1587922655.6562538,10.10.0.10,173.194.187.40,,,42410,443,0,44,17
1587922655.6617286,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.6640909,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.6650338,10.10.0.10,173.194.187.40,,,42410,443,0,847,17
1587922655.665782,10.10.0.10,173.194.187.40,,,42410,443,0,714,17
1587922655.666884,10.10.0.10,173.194.187.40,,,42410,443,0,48,17
1587922655.6671462,10.10.0.10,173.194.187.40,,,42410,443,0,48,17
1587922655.67042,173.194.187.40,10.10.0.10,,,443,42410,0,28,17
1587922655.6710372,173.194.187.40,10.10.0.10,,,443,42410,0,28,17
1587922655.6951456,173.194.187.40,10.10.0.10,,,443,42410,0,372,17
1587922655.6951902,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.695818,173.194.187.40,10.10.0.10,,,443,42410,0,777,17
1587922655.6982794,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.6984339,173.194.187.40,10.10.0.10,,,443,42410,0,26,17
1587922655.7006528,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.715374,173.194.187.40,10.10.0.10,,,443,42410,0,68,17
1587922655.7154202,173.194.187.40,10.10.0.10,,,443,42410,0,44,17
1587922655.7154338,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.7154536,173.194.187.40,10.10.0.10,,,443,42410,0,26,17
1587922655.718722,10.10.0.10,173.194.187.40,,,42410,443,0,39,17
1587922655.7194438,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.745787,10.10.0.10,173.194.187.40,,,42410,443,0,726,17
1587922655.7459226,10.10.0.10,173.194.187.40,,,42410,443,0,48,17
1587922655.7502828,173.194.187.40,10.10.0.10,,,443,42410,0,28,17
1587922655.7503214,173.194.187.40,10.10.0.10,,,443,42410,0,45,17
1587922655.750384,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.750407,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.754301,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.754534,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.7590609,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.762219,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.763512,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.765236,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.767976,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.7723858,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.7750292,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.776833,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.7813091,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.783278,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.785784,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.7901974,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.7930028,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.794642,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.7970178,10.10.0.10,173.194.187.40,,,42410,443,0,718,17
1587922655.7970688,10.10.0.10,173.194.187.40,,,42410,443,0,48,17
1587922655.7991068,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.801354,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.80356,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.807986,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.810857,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.8124669,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.816966,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.8188212,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.82135,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.825851,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.8275092,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.830329,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.834713,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.836695,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.839215,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.843692,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.845318,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.8480759,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.852601,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.8544028,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.8570552,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.86144,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.8630438,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.8659642,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.8704169,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.8720438,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.8748338,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.8793302,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
1587922655.8809009,10.10.0.10,173.194.187.40,,,42410,443,0,36,17
1587922655.8837812,173.194.187.40,10.10.0.10,,,443,42410,0,1358,17
