timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587714151.132851,10.10.0.10,173.194.151.105,,,44802,443,0,1358,17
1587714151.32343,10.10.0.10,173.194.151.105,,,44802,443,0,1358,17
1587714151.442311,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714151.4454286,10.10.0.10,173.194.151.105,,,44802,443,0,1358,17
1587714151.4695342,173.194.151.105,10.10.0.10,,,443,44802,0,44,17
1587714151.4709132,10.10.0.10,173.194.151.105,,,44802,443,0,44,17
1587714151.595103,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714151.661796,10.10.0.10,173.194.151.105,,,44802,443,0,44,17
1587714151.6665635,173.194.151.105,10.10.0.10,,,443,44802,0,44,17
1587714151.756202,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714151.7582214,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714151.759206,10.10.0.10,173.194.151.105,,,44802,443,0,861,17
1587714151.759912,10.10.0.10,173.194.151.105,,,44802,443,0,729,17
1587714151.7609751,10.10.0.10,173.194.151.105,,,44802,443,0,48,17
1587714151.761617,10.10.0.10,173.194.151.105,,,44802,443,0,48,17
1587714151.787411,173.194.151.105,10.10.0.10,,,443,44802,0,28,17
1587714152.07617,173.194.151.105,10.10.0.10,,,443,44802,0,28,17
1587714152.0763662,173.194.151.105,10.10.0.10,,,443,44802,0,372,17
1587714152.077719,173.194.151.105,10.10.0.10,,,443,44802,0,1316,17
1587714152.081867,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.082027,173.194.151.105,10.10.0.10,,,443,44802,0,26,17
1587714152.082149,173.194.151.105,10.10.0.10,,,443,44802,0,68,17
1587714152.082508,173.194.151.105,10.10.0.10,,,443,44802,0,653,17
1587714152.084728,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.085808,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.0858624,10.10.0.10,173.194.151.105,,,44802,443,0,39,17
1587714152.0864828,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.0891511,173.194.151.105,10.10.0.10,,,443,44802,0,26,17
1587714152.124534,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.188214,10.10.0.10,173.194.151.105,,,44802,443,0,733,17
1587714152.2056642,10.10.0.10,173.194.151.105,,,44802,443,0,48,17
1587714152.2067876,10.10.0.10,173.194.151.105,,,44802,443,0,735,17
1587714152.2097216,173.194.151.105,10.10.0.10,,,443,44802,0,28,17
1587714152.2099102,173.194.151.105,10.10.0.10,,,443,44802,0,108,17
1587714152.210104,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.2101474,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.214215,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.2187011,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.2231555,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.2276,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.2320282,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.2351892,10.10.0.10,173.194.151.105,,,44802,443,0,48,17
1587714152.2364829,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.240937,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.24543,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.249874,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.252789,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.2543259,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.258769,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.260582,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.2610462,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.261545,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.263215,173.194.151.105,10.10.0.10,,,443,44802,0,28,17
1587714152.2633634,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.264585,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.265267,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.267545,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.2678275,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.2722812,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.273351,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.276797,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.281251,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.2856624,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.288523,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.290159,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.294614,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.299028,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.299161,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.303462,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.30798,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.312391,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.3168428,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.321285,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.3257554,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
1587714152.325968,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.326045,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.326234,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.3264835,10.10.0.10,173.194.151.105,,,44802,443,0,36,17
1587714152.3302,173.194.151.105,10.10.0.10,,,443,44802,0,1358,17
