timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1519284685.456544,10.10.0.10,173.194.187.42,,,48785,443,0,1358,17
1519284685.461318,10.10.0.10,173.194.187.42,,,48785,443,0,651,17
1519284685.4619172,10.10.0.10,173.194.187.42,,,48785,443,0,544,17
1519284685.465107,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.465553,173.194.187.42,10.10.0.10,,,443,48785,0,39,17
1519284685.466194,10.10.0.10,173.194.187.42,,,48785,443,0,49,17
1519284685.466393,173.194.187.42,10.10.0.10,,,443,48785,0,38,17
1519284685.4664445,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.467185,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.46761,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.46817,10.10.0.10,173.194.187.42,,,48785,443,0,49,17
1519284685.4684794,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.468818,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4694738,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.469916,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4704258,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.470622,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.470824,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.470974,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.4713054,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4714642,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.472552,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4732692,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4738612,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4742188,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4744804,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.474784,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.474804,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.4753401,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4759102,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.476367,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4775019,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.477918,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.478467,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.478931,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4794738,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.48003,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.480472,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4809132,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.480964,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.4810748,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.48126,173.194.187.42,10.10.0.10,,,443,48785,0,448,17
1519284685.4824321,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.48401,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.484603,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.485773,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.486185,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.486867,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.487427,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.488085,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.489112,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4896321,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.49037,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4907718,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.4910364,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.4911325,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4911716,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.4912775,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.49143,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.491535,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.491634,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.491663,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.49176,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.491856,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.4919481,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.4932392,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.494048,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.494446,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.495033,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4954634,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.495883,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.497227,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.498024,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.498383,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.499167,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.4997196,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.500162,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.500849,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5013359,173.194.187.42,10.10.0.10,,,443,48785,0,1265,17
1519284685.5021155,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.503046,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5035582,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5039802,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.504141,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.504815,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5052292,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5058384,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5064268,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5069652,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.507373,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5077982,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5083652,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.509063,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5097196,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.510274,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.510736,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5111392,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.511661,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.512152,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5125892,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.515358,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5158348,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5163162,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.516798,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5173671,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5180922,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.518366,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.518783,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.519454,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.520046,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5200696,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5204122,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5205116,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5205948,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.520695,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.520777,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.520866,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5209708,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.521055,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.521137,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5212178,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.521322,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.521408,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5214882,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.52157,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.521661,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.521744,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5218642,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5219474,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5255358,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.526273,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.526985,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.527388,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.527844,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.528466,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5293028,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.531285,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.531787,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.532667,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5331972,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.536039,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.546255,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5464108,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.548816,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5492258,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.549604,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.55031,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.550714,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.551305,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.552393,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5527642,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5531812,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5540588,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.554181,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5548642,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.555486,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5559056,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5562491,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.556983,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5574489,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.557934,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5581224,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.558741,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.559175,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.559489,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5595732,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.560342,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5604348,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.560679,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.560879,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.561718,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.562134,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5626118,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.562823,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.563086,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.563339,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.563906,10.10.0.10,173.194.187.42,,,48785,443,0,540,17
1519284685.5647,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.565306,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5658634,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.566593,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.567125,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.568309,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.568786,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.569376,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5695848,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.56981,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5699878,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5703099,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5716348,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5723894,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.572681,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.573201,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5735624,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5737224,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.573991,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.574146,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5747619,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.575167,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.57545,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.576012,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5765822,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5767224,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.576984,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.577179,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5779068,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.578406,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5786748,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5789812,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.579552,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5796866,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5803561,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.581089,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5815148,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5822241,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5828998,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.583504,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5839221,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5844748,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.58496,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5855012,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5859456,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5865278,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5869448,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.587582,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5887446,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5893958,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.589875,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.590286,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.591447,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.592337,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.592782,10.10.0.10,173.194.187.42,,,48785,443,0,46,17
1519284685.5929544,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5934489,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5940702,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.594639,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5951102,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.595736,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.596172,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.597016,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5975351,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.5980241,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.598489,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.599174,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.600378,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
1519284685.6008232,173.194.187.42,10.10.0.10,,,443,48785,0,1358,17
