timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587460239.649473,10.10.0.10,74.125.173.40,,,46861,443,0,1358,17
1587460239.716353,74.125.173.40,10.10.0.10,,,443,46861,0,1358,17
1587460239.720826,74.125.173.40,10.10.0.10,,,443,46861,0,44,17
1587460239.721991,10.10.0.10,74.125.173.40,,,46861,443,0,1358,17
1587460239.728598,74.125.173.40,10.10.0.10,,,443,46861,0,1358,17
1587460239.7307222,10.10.0.10,74.125.173.40,,,46861,443,0,36,17
1587460239.7324376,10.10.0.10,74.125.173.40,,,46861,443,0,848,17
1587460239.733937,10.10.0.10,74.125.173.40,,,46861,443,0,716,17
1587460239.7342372,10.10.0.10,74.125.173.40,,,46861,443,0,48,17
1587460239.734738,10.10.0.10,74.125.173.40,,,46861,443,0,48,17
1587460239.737769,74.125.173.40,10.10.0.10,,,443,46861,0,28,17
1587460239.740046,74.125.173.40,10.10.0.10,,,443,46861,0,28,17
1587460239.7659948,74.125.173.40,10.10.0.10,,,443,46861,0,372,17
1587460239.766027,74.125.173.40,10.10.0.10,,,443,46861,0,1316,17
1587460239.7665172,74.125.173.40,10.10.0.10,,,443,46861,0,26,17
1587460239.7679718,10.10.0.10,74.125.173.40,,,46861,443,0,36,17
1587460239.7843401,74.125.173.40,10.10.0.10,,,443,46861,0,69,17
1587460239.7843714,74.125.173.40,10.10.0.10,,,443,46861,0,1358,17
1587460239.784395,74.125.173.40,10.10.0.10,,,443,46861,0,540,17
1587460239.7858536,74.125.173.40,10.10.0.10,,,443,46861,0,26,17
1587460239.7859778,10.10.0.10,74.125.173.40,,,46861,443,0,36,17
1587460239.786237,10.10.0.10,74.125.173.40,,,46861,443,0,36,17
1587460239.7877429,10.10.0.10,74.125.173.40,,,46861,443,0,726,17
1587460239.788343,10.10.0.10,74.125.173.40,,,46861,443,0,48,17
1587460239.792615,74.125.173.40,10.10.0.10,,,443,46861,0,28,17
1587460239.792986,74.125.173.40,10.10.0.10,,,443,46861,0,45,17
1587460239.7931206,74.125.173.40,10.10.0.10,,,443,46861,0,1358,17
1587460239.7931626,74.125.173.40,10.10.0.10,,,443,46861,0,1358,17
1587460239.796864,10.10.0.10,74.125.173.40,,,46861,443,0,36,17
1587460239.7970376,74.125.173.40,10.10.0.10,,,443,46861,0,1358,17
1587460239.8014884,74.125.173.40,10.10.0.10,,,443,46861,0,1358,17
