timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581653442.6508222,10.10.0.15,74.125.13.145,,,48955,443,0,1358,17
1581653442.651199,10.10.0.15,74.125.13.145,,,48955,443,0,845,17
1581653442.651381,10.10.0.15,74.125.13.145,,,48955,443,0,731,17
1581653442.656918,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6595778,10.10.0.15,74.125.13.145,,,48955,443,0,1358,17
1581653442.660008,10.10.0.15,74.125.13.145,,,48955,443,0,1358,17
1581653442.6600618,10.10.0.15,74.125.13.145,,,48955,443,0,218,17
1581653442.664466,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6645172,74.125.13.145,10.10.0.15,,,443,48955,0,31,17
1581653442.6649082,74.125.13.145,10.10.0.15,,,443,48955,0,333,17
1581653442.664952,74.125.13.145,10.10.0.15,,,443,48955,0,980,17
1581653442.664972,74.125.13.145,10.10.0.15,,,443,48955,0,26,17
1581653442.664985,74.125.13.145,10.10.0.15,,,443,48955,0,68,17
1581653442.665072,74.125.13.145,10.10.0.15,,,443,48955,0,992,17
1581653442.6651068,74.125.13.145,10.10.0.15,,,443,48955,0,26,17
1581653442.666593,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.668647,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.6687038,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.66914,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.690941,10.10.0.15,74.125.13.145,,,48955,443,0,751,17
1581653442.690999,10.10.0.15,74.125.13.145,,,48955,443,0,48,17
1581653442.6948018,74.125.13.145,10.10.0.15,,,443,48955,0,28,17
1581653442.6964734,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.69653,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.696554,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.696578,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6966052,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6966321,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.696668,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6966918,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.696741,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.696775,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.696799,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6968212,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.696847,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6968699,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6968956,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6969259,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.697011,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6970446,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6985528,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.698623,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6986508,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.698674,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6987019,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6987276,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6987555,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.69878,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.698823,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.698834,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6988618,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.698888,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.6989136,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7000694,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7001214,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.700144,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.700166,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.700192,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.700215,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7002418,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.700265,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.70031,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.701391,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.701459,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.701479,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.702715,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.702773,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.702802,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.702825,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.703361,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.7038786,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.7045572,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.705702,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.705758,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7057831,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.705808,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.705832,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.705872,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7058988,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7059221,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7078464,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.709305,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.709496,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.709545,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7095714,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.709594,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7096179,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7096481,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7096765,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7097044,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.710711,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.7109158,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.7123704,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.7141304,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.7141798,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7142231,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7142448,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7142696,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7142842,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.714298,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.714326,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.71513,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.7156372,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.717495,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7175322,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7175481,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7175634,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.717578,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.717617,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.7176368,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
1581653442.718785,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.721025,10.10.0.15,74.125.13.145,,,48955,443,0,36,17
1581653442.7214699,74.125.13.145,10.10.0.15,,,443,48955,0,1358,17
