timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581327438.904242,10.10.0.140,74.125.104.87,,,46376,443,0,1358,17
1581327438.9048052,10.10.0.140,74.125.104.87,,,46376,443,0,790,17
1581327438.9052222,10.10.0.140,74.125.104.87,,,46376,443,0,656,17
1581327438.9241116,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9252448,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9373732,10.10.0.140,74.125.104.87,,,46376,443,0,44,17
1581327438.9383054,10.10.0.140,74.125.104.87,,,46376,443,0,1358,17
1581327438.938641,10.10.0.140,74.125.104.87,,,46376,443,0,1358,17
1581327438.9386525,10.10.0.140,74.125.104.87,,,46376,443,0,88,17
1581327438.9413102,74.125.104.87,10.10.0.140,,,443,46376,0,44,17
1581327438.9435608,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9439108,74.125.104.87,10.10.0.140,,,443,46376,0,31,17
1581327438.954881,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.96172,74.125.104.87,10.10.0.140,,,443,46376,0,335,17
1581327438.961764,74.125.104.87,10.10.0.140,,,443,46376,0,26,17
1581327438.96179,74.125.104.87,10.10.0.140,,,443,46376,0,656,17
1581327438.963535,10.10.0.140,74.125.104.87,,,46376,443,0,39,17
1581327438.963566,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.968859,74.125.104.87,10.10.0.140,,,443,46376,0,82,17
1581327438.9688995,74.125.104.87,10.10.0.140,,,443,46376,0,766,17
1581327438.968933,74.125.104.87,10.10.0.140,,,443,46376,0,26,17
1581327438.9782786,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.9793801,10.10.0.140,74.125.104.87,,,46376,443,0,658,17
1581327438.983202,74.125.104.87,10.10.0.140,,,443,46376,0,59,17
1581327438.983409,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.983431,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9844098,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.985474,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9865901,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.987737,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.988069,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.988344,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.988354,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.988849,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.989929,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9908988,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.991042,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9914641,10.10.0.140,74.125.104.87,,,46376,443,0,659,17
1581327438.9921591,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.993304,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9935641,10.10.0.140,74.125.104.87,,,46376,443,0,39,17
1581327438.9943411,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.994386,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.995497,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9963171,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.996613,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.997761,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.998872,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327438.9989462,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327438.9999511,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327439.000809,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327439.001066,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327439.0022109,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327439.0030696,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327439.0033052,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327439.004405,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327439.0052602,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
1581327439.0055182,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327439.006665,74.125.104.87,10.10.0.140,,,443,46376,0,1358,17
1581327439.007718,10.10.0.140,74.125.104.87,,,46376,443,0,36,17
