timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1529723271.851002,10.10.0.10,74.125.11.88,48601,443,,,0,0,6
1529723271.8722491,10.10.0.10,74.125.11.88,48602,443,,,0,0,6
1529723271.8729026,10.10.0.10,74.125.11.88,48603,443,,,0,0,6
1529723272.1006362,10.10.0.10,74.125.11.88,48604,443,,,0,0,6
1529723272.1640508,74.125.11.88,10.10.0.10,443,48601,,,0,0,6
1529723272.1641688,10.10.0.10,74.125.11.88,48601,443,,,0,0,6
1529723272.1642532,74.125.11.88,10.10.0.10,443,48603,,,0,0,6
1529723272.1643689,10.10.0.10,74.125.11.88,48603,443,,,0,0,6
1529723272.1651304,10.10.0.10,74.125.11.88,48603,443,,,213,0,6
1529723272.1671462,10.10.0.10,74.125.11.88,48601,443,,,198,0,6
1529723272.173698,74.125.11.88,10.10.0.10,443,48602,,,0,0,6
1529723272.174008,10.10.0.10,74.125.11.88,48602,443,,,0,0,6
1529723272.175157,10.10.0.10,74.125.11.88,48602,443,,,213,0,6
1529723272.2409182,74.125.11.88,10.10.0.10,443,48604,,,0,0,6
1529723272.241195,10.10.0.10,74.125.11.88,48604,443,,,0,0,6
1529723272.242219,74.125.11.88,10.10.0.10,443,48601,,,0,0,6
1529723272.2425306,10.10.0.10,74.125.11.88,48601,443,,,0,0,6
1529723272.244008,74.125.11.88,10.10.0.10,443,48603,,,0,0,6
1529723272.2445562,74.125.11.88,10.10.0.10,443,48603,,,1368,0,6
1529723272.2446918,10.10.0.10,74.125.11.88,48603,443,,,0,0,6
1529723272.2471464,74.125.11.88,10.10.0.10,443,48601,,,0,0,6
1529723272.247318,74.125.11.88,10.10.0.10,443,48601,,,1368,0,6
1529723272.2474349,10.10.0.10,74.125.11.88,48601,443,,,0,0,6
1529723272.251658,74.125.11.88,10.10.0.10,443,48602,,,0,0,6
1529723272.2518694,10.10.0.10,74.125.11.88,48602,443,,,0,0,6
1529723272.252024,74.125.11.88,10.10.0.10,443,48603,,,1368,0,6
1529723272.252095,10.10.0.10,74.125.11.88,48603,443,,,0,0,6
1529723272.256664,74.125.11.88,10.10.0.10,443,48602,,,0,0,6
1529723272.2569618,74.125.11.88,10.10.0.10,443,48602,,,1368,0,6
1529723272.257118,10.10.0.10,74.125.11.88,48602,443,,,0,0,6
1529723272.261455,74.125.11.88,10.10.0.10,443,48601,,,1368,0,6
1529723272.261644,10.10.0.10,74.125.11.88,48601,443,,,0,0,6
1529723272.3293388,74.125.11.88,10.10.0.10,443,48603,,,1368,0,6
1529723272.329578,10.10.0.10,74.125.11.88,48603,443,,,0,0,6
1529723272.3340812,74.125.11.88,10.10.0.10,443,48602,,,1368,0,6
1529723272.3342881,10.10.0.10,74.125.11.88,48602,443,,,0,0,6
1529723272.33951,74.125.11.88,10.10.0.10,443,48601,,,1368,0,6
1529723272.339734,10.10.0.10,74.125.11.88,48601,443,,,0,0,6
1529723272.3429394,74.125.11.88,10.10.0.10,443,48603,,,260,0,6
1529723272.343168,10.10.0.10,74.125.11.88,48603,443,,,0,0,6
1529723272.344024,74.125.11.88,10.10.0.10,443,48602,,,1368,0,6
1529723272.344191,10.10.0.10,74.125.11.88,48602,443,,,0,0,6
1529723272.348472,10.10.0.10,74.125.11.88,48603,443,,,93,0,6
1529723272.348475,74.125.11.88,10.10.0.10,443,48601,,,15,0,6
1529723272.348663,10.10.0.10,74.125.11.88,48601,443,,,0,0,6
1529723272.3488612,74.125.11.88,10.10.0.10,443,48602,,,260,0,6
1529723272.3489351,10.10.0.10,74.125.11.88,48602,443,,,0,0,6
