timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587635664.3342724,10.10.0.10,173.194.164.187,,,37928,443,0,713,17
1587635664.33652,10.10.0.10,173.194.164.187,,,37928,443,0,48,17
1587635664.3387961,10.10.0.10,173.194.164.187,,,37928,443,0,715,17
1587635664.3404222,173.194.164.187,10.10.0.10,,,443,37928,0,29,17
1587635664.3405519,10.10.0.10,173.194.164.187,,,37928,443,0,48,17
1587635664.4171894,173.194.164.187,10.10.0.10,,,443,37928,0,29,17
1587635664.419169,10.10.0.10,173.194.164.187,,,37928,443,0,722,17
1587635664.469583,173.194.164.187,10.10.0.10,,,443,37928,0,29,17
1587635664.703354,10.10.0.10,173.194.164.187,,,37928,443,0,31,17
1587635664.8483732,173.194.164.187,10.10.0.10,,,443,37928,0,114,17
1587635664.848795,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635664.853297,173.194.164.187,10.10.0.10,,,443,37928,0,26,17
1587635664.8534062,173.194.164.187,10.10.0.10,,,443,37928,0,547,17
1587635664.8547482,10.10.0.10,173.194.164.187,,,37928,443,0,31,17
1587635664.859061,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635664.8595278,10.10.0.10,173.194.164.187,,,37928,443,0,40,17
1587635664.859566,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635664.8820732,173.194.164.187,10.10.0.10,,,443,37928,0,68,17
1587635664.8823519,173.194.164.187,10.10.0.10,,,443,37928,0,26,17
1587635664.882543,173.194.164.187,10.10.0.10,,,443,37928,0,1280,17
1587635664.8827634,10.10.0.10,173.194.164.187,,,37928,443,0,717,17
1587635664.882823,10.10.0.10,173.194.164.187,,,37928,443,0,48,17
1587635664.884556,10.10.0.10,173.194.164.187,,,37928,443,0,40,17
1587635664.8857124,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635664.9134526,173.194.164.187,10.10.0.10,,,443,37928,0,29,17
1587635664.929235,173.194.164.187,10.10.0.10,,,443,37928,0,114,17
1587635664.929659,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635664.949358,10.10.0.10,173.194.164.187,,,37928,443,0,718,17
1587635664.949589,10.10.0.10,173.194.164.187,,,37928,443,0,48,17
1587635664.962701,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.0546598,173.194.164.187,10.10.0.10,,,443,37928,0,547,17
1587635665.056518,173.194.164.187,10.10.0.10,,,443,37928,0,26,17
1587635665.0578132,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.0816588,173.194.164.187,10.10.0.10,,,443,37928,0,29,17
1587635665.082072,173.194.164.187,10.10.0.10,,,443,37928,0,29,17
1587635665.082295,173.194.164.187,10.10.0.10,,,443,37928,0,29,17
1587635665.082495,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.08699,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.0897038,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.091442,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.0958989,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.097441,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.1003199,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1048062,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.109261,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.113684,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.118171,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1226249,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.127076,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1315322,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1359394,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1383722,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.138437,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.139087,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.140407,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1405182,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.142169,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.1448948,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1493492,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1509302,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.153961,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1584268,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1612446,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.1629126,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1673038,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.171824,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1762779,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.178014,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.1784961,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.1807358,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.18519,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1896439,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.194056,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.1984909,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.200138,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.200409,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.202984,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.2074606,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.2119148,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.2163699,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.220824,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.225282,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.2297368,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.23419,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.238646,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.243042,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.243057,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.2466588,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.2475119,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.249432,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.2498052,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.252008,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.256463,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.260918,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.264173,10.10.0.10,173.194.164.187,,,37928,443,0,50,17
1587635665.2644956,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.2653458,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.267191,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.2683752,10.10.0.10,173.194.164.187,,,37928,443,0,40,17
1587635665.269825,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.274216,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.276047,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.278683,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.2805321,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.2831314,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.287618,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.2904372,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.2921019,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.2965212,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.3010132,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.305469,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.308512,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.309923,173.194.164.187,10.10.0.10,,,443,37928,0,29,17
1587635665.3100429,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.314699,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.3192382,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.323649,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.3281481,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.332579,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.336981,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.339014,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.341464,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.344251,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.3454268,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.345923,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.348845,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.350373,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.354871,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.359326,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.360847,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.361145,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.3616161,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.3637402,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.368234,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.370035,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.3726866,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.377105,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.379431,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.381596,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.386051,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.389953,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.390487,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.394898,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.397179,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.399414,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4037929,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4068372,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.408313,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.412774,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4160454,10.10.0.10,173.194.164.187,,,37928,443,0,50,17
1587635665.4171894,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4216444,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.426137,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.430554,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.435051,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.439502,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.443934,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4484124,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.44922,10.10.0.10,173.194.164.187,,,37928,443,0,40,17
1587635665.452844,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4573252,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.461775,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4633868,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.4634418,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.463919,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.4661288,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.466175,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.466191,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.4684372,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.470613,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.47507,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4780018,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.479584,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.484008,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.485735,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.4884925,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4929464,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.494818,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.497376,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.4991071,10.10.0.10,173.194.164.187,,,37928,443,0,40,17
1587635665.5018554,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.50529,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.50631,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.5107212,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.512377,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.515221,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.5196724,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.524101,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.528582,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.5330372,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.5374944,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.541945,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.5463831,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.5473628,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.5480509,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.549054,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.549815,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.550853,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.555266,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.5570776,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
1587635665.5597222,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.564152,173.194.164.187,10.10.0.10,,,443,37928,0,1358,17
1587635665.565898,10.10.0.10,173.194.164.187,,,37928,443,0,37,17
