timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584887731.199048,10.10.0.10,173.194.164.169,,,43121,443,0,1358,17
1584887731.3589242,173.194.164.169,10.10.0.10,,,443,43121,0,1358,17
1584887731.361395,10.10.0.10,173.194.164.169,,,43121,443,0,1358,17
1584887731.4240372,10.10.0.10,173.194.164.169,,,43121,443,0,44,17
1584887731.4424765,173.194.164.169,10.10.0.10,,,443,43121,0,44,17
1584887731.5672028,173.194.164.169,10.10.0.10,,,443,43121,0,1358,17
1584887731.578288,173.194.164.169,10.10.0.10,,,443,43121,0,1358,17
1584887731.5802634,10.10.0.10,173.194.164.169,,,43121,443,0,36,17
1584887731.580732,10.10.0.10,173.194.164.169,,,43121,443,0,839,17
1584887731.581307,10.10.0.10,173.194.164.169,,,43121,443,0,708,17
1584887731.5813448,10.10.0.10,173.194.164.169,,,43121,443,0,48,17
1584887731.582666,10.10.0.10,173.194.164.169,,,43121,443,0,48,17
1584887731.6089628,173.194.164.169,10.10.0.10,,,443,43121,0,28,17
1584887731.6250944,173.194.164.169,10.10.0.10,,,443,43121,0,28,17
1584887731.625344,173.194.164.169,10.10.0.10,,,443,43121,0,28,17
1584887731.625581,173.194.164.169,10.10.0.10,,,443,43121,0,372,17
1584887731.626433,173.194.164.169,10.10.0.10,,,443,43121,0,379,17
1584887731.6272562,173.194.164.169,10.10.0.10,,,443,43121,0,26,17
1584887731.63657,173.194.164.169,10.10.0.10,,,443,43121,0,68,17
1584887731.636616,173.194.164.169,10.10.0.10,,,443,43121,0,764,17
1584887731.6366339,173.194.164.169,10.10.0.10,,,443,43121,0,26,17
1584887731.651937,10.10.0.10,173.194.164.169,,,43121,443,0,36,17
1584887731.6519961,10.10.0.10,173.194.164.169,,,43121,443,0,36,17
1584887731.654184,10.10.0.10,173.194.164.169,,,43121,443,0,53,17
1584887731.655926,10.10.0.10,173.194.164.169,,,43121,443,0,719,17
1584887731.656193,10.10.0.10,173.194.164.169,,,43121,443,0,48,17
1584887731.660109,173.194.164.169,10.10.0.10,,,443,43121,0,28,17
1584887731.660728,10.10.0.10,173.194.164.169,,,43121,443,0,711,17
1584887731.661164,10.10.0.10,173.194.164.169,,,43121,443,0,48,17
1584887731.6633394,173.194.164.169,10.10.0.10,,,443,43121,0,45,17
1584887731.6633885,173.194.164.169,10.10.0.10,,,443,43121,0,1358,17
1584887731.663413,173.194.164.169,10.10.0.10,,,443,43121,0,1358,17
1584887731.6658974,173.194.164.169,10.10.0.10,,,443,43121,0,1358,17
1584887731.6669562,10.10.0.10,173.194.164.169,,,43121,443,0,36,17
1584887731.6680741,10.10.0.10,173.194.164.169,,,43121,443,0,36,17
1584887731.668674,173.194.164.169,10.10.0.10,,,443,43121,0,1358,17
1584887731.67146,173.194.164.169,10.10.0.10,,,443,43121,0,1358,17
1584887731.673831,10.10.0.10,173.194.164.169,,,43121,443,0,36,17
