timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584710686.045616,10.10.0.10,173.194.164.152,,,47054,443,0,1358,17
1584710686.2294898,10.10.0.10,173.194.164.152,,,47054,443,0,1358,17
1584710686.251285,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
1584710686.2543652,10.10.0.10,173.194.164.152,,,47054,443,0,1358,17
1584710686.318608,10.10.0.10,173.194.164.152,,,47054,443,0,44,17
1584710686.39926,173.194.164.152,10.10.0.10,,,443,47054,0,44,17
1584710686.406538,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
1584710686.412752,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
1584710686.414958,10.10.0.10,173.194.164.152,,,47054,443,0,36,17
1584710686.41571,10.10.0.10,173.194.164.152,,,47054,443,0,840,17
1584710686.4162116,10.10.0.10,173.194.164.152,,,47054,443,0,715,17
1584710686.416238,10.10.0.10,173.194.164.152,,,47054,443,0,48,17
1584710686.416457,10.10.0.10,173.194.164.152,,,47054,443,0,48,17
1584710686.4212358,173.194.164.152,10.10.0.10,,,443,47054,0,28,17
1584710686.455841,173.194.164.152,10.10.0.10,,,443,47054,0,371,17
1584710686.455873,173.194.164.152,10.10.0.10,,,443,47054,0,904,17
1584710686.4558961,173.194.164.152,10.10.0.10,,,443,47054,0,26,17
1584710686.457596,10.10.0.10,173.194.164.152,,,47054,443,0,36,17
1584710686.475857,173.194.164.152,10.10.0.10,,,443,47054,0,68,17
1584710686.475888,173.194.164.152,10.10.0.10,,,443,47054,0,26,17
1584710686.4759078,173.194.164.152,10.10.0.10,,,443,47054,0,836,17
1584710686.4788294,10.10.0.10,173.194.164.152,,,47054,443,0,36,17
1584710686.479079,10.10.0.10,173.194.164.152,,,47054,443,0,39,17
1584710686.479105,10.10.0.10,173.194.164.152,,,47054,443,0,36,17
1584710686.4843528,10.10.0.10,173.194.164.152,,,47054,443,0,712,17
1584710686.484849,10.10.0.10,173.194.164.152,,,47054,443,0,48,17
1584710686.488872,173.194.164.152,10.10.0.10,,,443,47054,0,28,17
1584710686.4903278,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
1584710686.4903634,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
1584710686.493579,10.10.0.10,173.194.164.152,,,47054,443,0,36,17
1584710686.495593,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
1584710686.501789,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
1584710686.5034842,10.10.0.10,173.194.164.152,,,47054,443,0,36,17
1584710686.5079699,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
1584710686.5137286,10.10.0.10,173.194.164.152,,,47054,443,0,725,17
1584710686.513954,10.10.0.10,173.194.164.152,,,47054,443,0,48,17
1584710686.514159,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
1584710686.520358,173.194.164.152,10.10.0.10,,,443,47054,0,1358,17
