timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584351261.597047,10.10.0.10,173.194.163.72,,,38293,443,0,1358,17
1584351261.70146,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.704775,173.194.163.72,10.10.0.10,,,443,38293,0,44,17
1584351261.707294,10.10.0.10,173.194.163.72,,,38293,443,0,1358,17
1584351261.7127314,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.7153091,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.7160358,10.10.0.10,173.194.163.72,,,38293,443,0,838,17
1584351261.7164161,10.10.0.10,173.194.163.72,,,38293,443,0,709,17
1584351261.717663,10.10.0.10,173.194.163.72,,,38293,443,0,48,17
1584351261.71789,10.10.0.10,173.194.163.72,,,38293,443,0,48,17
1584351261.721167,173.194.163.72,10.10.0.10,,,443,38293,0,28,17
1584351261.721607,173.194.163.72,10.10.0.10,,,443,38293,0,28,17
1584351261.737014,173.194.163.72,10.10.0.10,,,443,38293,0,333,17
1584351261.737046,173.194.163.72,10.10.0.10,,,443,38293,0,772,17
1584351261.7370696,173.194.163.72,10.10.0.10,,,443,38293,0,26,17
1584351261.7386632,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.762572,173.194.163.72,10.10.0.10,,,443,38293,0,68,17
1584351261.7626028,173.194.163.72,10.10.0.10,,,443,38293,0,519,17
1584351261.762624,173.194.163.72,10.10.0.10,,,443,38293,0,26,17
1584351261.7660372,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.7662866,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.781032,10.10.0.10,173.194.163.72,,,38293,443,0,710,17
1584351261.7819068,10.10.0.10,173.194.163.72,,,38293,443,0,48,17
1584351261.786415,173.194.163.72,10.10.0.10,,,443,38293,0,45,17
1584351261.786446,173.194.163.72,10.10.0.10,,,443,38293,0,28,17
1584351261.786465,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.7864838,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.788264,10.10.0.10,173.194.163.72,,,38293,443,0,39,17
1584351261.788658,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.789033,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.78945,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.792632,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.79583,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.7959054,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.798999,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8020608,10.10.0.10,173.194.163.72,,,38293,443,0,713,17
1584351261.802185,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8022811,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.802507,10.10.0.10,173.194.163.72,,,38293,443,0,48,17
1584351261.805369,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8084311,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.808542,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8117216,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8141599,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.8149092,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.818091,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.82043,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.821275,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8244588,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8270571,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.827647,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.830831,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8332696,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.833998,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.837182,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8401706,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.840356,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.843543,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8451624,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.8467238,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8499012,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.851399,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.8530908,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.856264,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.858655,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.8594544,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.862631,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.86451,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.865815,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.868997,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8706374,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.872173,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.875358,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.87803,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.8785381,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.8817232,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.883009,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.884902,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.888081,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.889533,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.8912694,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.894447,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.895908,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.89764,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.900828,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.902678,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.90399,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.907175,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.908927,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.9103582,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.913541,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9150321,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.9167228,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.919903,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.921421,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.923088,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.926267,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9294019,10.10.0.10,173.194.163.72,,,38293,443,0,49,17
1584351261.9294488,173.194.163.72,10.10.0.10,,,443,38293,0,28,17
1584351261.9295812,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9327672,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9346569,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.935959,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9391398,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9408028,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.9423301,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.945514,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.947176,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.9487002,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9518616,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.953426,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.955049,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.958227,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.959785,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.9614098,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.964589,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9661562,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.9677722,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.970956,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9722786,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.974139,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9773278,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.979886,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.9804995,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9836998,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9866776,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.986857,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.9900515,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.991656,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.993224,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.996403,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351261.998657,10.10.0.10,173.194.163.72,,,38293,443,0,36,17
1584351261.9995892,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351262.002768,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351262.005955,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351262.009138,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351262.012311,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
1584351262.015512,173.194.163.72,10.10.0.10,,,443,38293,0,1358,17
