timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584658172.6841538,10.10.0.10,74.125.173.57,,,48067,443,0,1358,17
1584658172.841934,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658172.8446536,10.10.0.10,74.125.173.57,,,48067,443,0,1358,17
1584658172.870768,10.10.0.10,74.125.173.57,,,48067,443,0,44,17
1584658173.0151448,74.125.173.57,10.10.0.10,,,443,48067,0,44,17
1584658173.022505,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.0294776,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.03136,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.0322454,10.10.0.10,74.125.173.57,,,48067,443,0,844,17
1584658173.032737,10.10.0.10,74.125.173.57,,,48067,443,0,709,17
1584658173.0327628,10.10.0.10,74.125.173.57,,,48067,443,0,48,17
1584658173.032993,10.10.0.10,74.125.173.57,,,48067,443,0,48,17
1584658173.036424,74.125.173.57,10.10.0.10,,,443,48067,0,28,17
1584658173.0372589,74.125.173.57,10.10.0.10,,,443,48067,0,28,17
1584658173.061773,74.125.173.57,10.10.0.10,,,443,48067,0,372,17
1584658173.061805,74.125.173.57,10.10.0.10,,,443,48067,0,682,17
1584658173.061827,74.125.173.57,10.10.0.10,,,443,48067,0,26,17
1584658173.0643892,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.065135,74.125.173.57,10.10.0.10,,,443,48067,0,68,17
1584658173.065166,74.125.173.57,10.10.0.10,,,443,48067,0,26,17
1584658173.065186,74.125.173.57,10.10.0.10,,,443,48067,0,872,17
1584658173.0667448,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.066998,10.10.0.10,74.125.173.57,,,48067,443,0,39,17
1584658173.069993,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.092017,10.10.0.10,74.125.173.57,,,48067,443,0,713,17
1584658173.092242,10.10.0.10,74.125.173.57,,,48067,443,0,48,17
1584658173.096184,74.125.173.57,10.10.0.10,,,443,48067,0,28,17
1584658173.0973608,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.0973961,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.1032898,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.104846,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.11025,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.1130931,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.117208,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.124165,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.1257331,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.1311288,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.138104,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.139846,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.1450448,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.152015,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.155489,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.158965,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.159367,10.10.0.10,74.125.173.57,,,48067,443,0,717,17
1584658173.159986,10.10.0.10,74.125.173.57,,,48067,443,0,48,17
1584658173.165934,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.167383,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.172908,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.1798508,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.182009,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.18681,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.193783,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.1954892,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.2007296,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.207689,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.209363,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.21466,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.2216089,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.223488,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.22857,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.2355351,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.236984,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.2424898,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.249451,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.251007,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.25641,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.263371,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.2703464,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.2772925,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.2842536,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.290354,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.291219,74.125.173.57,10.10.0.10,,,443,48067,0,1358,17
1584658173.2945082,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
1584658173.2953598,10.10.0.10,74.125.173.57,,,48067,443,0,36,17
