timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584180264.2259688,10.10.0.10,173.194.188.105,,,42288,443,0,1358,17
1584180264.29545,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.299017,173.194.188.105,10.10.0.10,,,443,42288,0,44,17
1584180264.300094,10.10.0.10,173.194.188.105,,,42288,443,0,1358,17
1584180264.305664,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.3074696,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.308221,10.10.0.10,173.194.188.105,,,42288,443,0,846,17
1584180264.309362,10.10.0.10,173.194.188.105,,,42288,443,0,717,17
1584180264.3095891,10.10.0.10,173.194.188.105,,,42288,443,0,48,17
1584180264.309604,10.10.0.10,173.194.188.105,,,42288,443,0,48,17
1584180264.313427,173.194.188.105,10.10.0.10,,,443,42288,0,28,17
1584180264.337544,173.194.188.105,10.10.0.10,,,443,42288,0,333,17
1584180264.337575,173.194.188.105,10.10.0.10,,,443,42288,0,916,17
1584180264.337598,173.194.188.105,10.10.0.10,,,443,42288,0,26,17
1584180264.3392372,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.339551,173.194.188.105,10.10.0.10,,,443,42288,0,68,17
1584180264.339581,173.194.188.105,10.10.0.10,,,443,42288,0,927,17
1584180264.339604,173.194.188.105,10.10.0.10,,,443,42288,0,26,17
1584180264.341485,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.3417132,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.363633,10.10.0.10,173.194.188.105,,,42288,443,0,721,17
1584180264.36411,10.10.0.10,173.194.188.105,,,42288,443,0,48,17
1584180264.3679302,173.194.188.105,10.10.0.10,,,443,42288,0,28,17
1584180264.368075,173.194.188.105,10.10.0.10,,,443,42288,0,45,17
1584180264.368331,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.368367,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.3693938,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.37061,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.3706279,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.370882,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.3718634,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.3731012,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.374335,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.375575,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.376817,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.378048,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.3782108,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.3782382,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.378856,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.379283,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.380522,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.38176,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.382995,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.3834682,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.384233,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.385471,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.3859801,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.385998,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.3867068,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.387945,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.3892,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.3904188,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.3913562,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.3913722,10.10.0.10,173.194.188.105,,,42288,443,0,36,17
1584180264.3916569,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
1584180264.392895,173.194.188.105,10.10.0.10,,,443,42288,0,1358,17
