timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584187046.9893491,10.10.0.10,173.194.151.90,,,44886,443,0,1358,17
1584187047.0020812,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.007709,10.10.0.10,173.194.151.90,,,44886,443,0,1358,17
1584187047.0132835,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0178454,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.0194569,10.10.0.10,173.194.151.90,,,44886,443,0,838,17
1584187047.0204544,10.10.0.10,173.194.151.90,,,44886,443,0,702,17
1584187047.0205786,10.10.0.10,173.194.151.90,,,44886,443,0,48,17
1584187047.022703,10.10.0.10,173.194.151.90,,,44886,443,0,48,17
1584187047.030515,173.194.151.90,10.10.0.10,,,443,44886,0,28,17
1584187047.045912,173.194.151.90,10.10.0.10,,,443,44886,0,339,17
1584187047.045943,173.194.151.90,10.10.0.10,,,443,44886,0,614,17
1584187047.0459652,173.194.151.90,10.10.0.10,,,443,44886,0,26,17
1584187047.047624,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.0625708,173.194.151.90,10.10.0.10,,,443,44886,0,68,17
1584187047.0626018,173.194.151.90,10.10.0.10,,,443,44886,0,808,17
1584187047.062624,173.194.151.90,10.10.0.10,,,443,44886,0,26,17
1584187047.064871,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.064897,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.069698,10.10.0.10,173.194.151.90,,,44886,443,0,705,17
1584187047.0699742,10.10.0.10,173.194.151.90,,,44886,443,0,48,17
1584187047.074141,173.194.151.90,10.10.0.10,,,443,44886,0,28,17
1584187047.0742786,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0743148,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0753384,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.076575,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.077812,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.078872,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.078897,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.079055,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.080287,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.081456,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.081527,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.082762,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0837214,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.084002,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0852408,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0857198,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.086476,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.087714,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0880964,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.088953,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.090185,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.091074,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.091422,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.092664,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0932221,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.093895,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.095132,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0953321,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.096368,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.0976052,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.098844,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.09895,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.100081,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.100929,10.10.0.10,173.194.151.90,,,44886,443,0,36,17
1584187047.101321,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
1584187047.102562,173.194.151.90,10.10.0.10,,,443,44886,0,1358,17
