timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587833992.952959,10.10.0.10,173.194.187.135,,,48353,443,0,1358,17
1587833993.0040932,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.009817,10.10.0.10,173.194.187.135,,,48353,443,0,1358,17
1587833993.0718348,173.194.187.135,10.10.0.10,,,443,48353,0,44,17
1587833993.071973,10.10.0.10,173.194.187.135,,,48353,443,0,44,17
1587833993.072246,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.074759,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.075018,10.10.0.10,173.194.187.135,,,48353,443,0,861,17
1587833993.07555,10.10.0.10,173.194.187.135,,,48353,443,0,725,17
1587833993.075598,10.10.0.10,173.194.187.135,,,48353,443,0,48,17
1587833993.075609,10.10.0.10,173.194.187.135,,,48353,443,0,48,17
1587833993.0767398,173.194.187.135,10.10.0.10,,,443,48353,0,28,17
1587833993.0798461,173.194.187.135,10.10.0.10,,,443,48353,0,28,17
1587833993.1072829,173.194.187.135,10.10.0.10,,,443,48353,0,372,17
1587833993.107328,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.1079938,173.194.187.135,10.10.0.10,,,443,48353,0,56,17
1587833993.108248,173.194.187.135,10.10.0.10,,,443,48353,0,26,17
1587833993.10939,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.1094522,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.1245446,173.194.187.135,10.10.0.10,,,443,48353,0,68,17
1587833993.124701,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.124729,173.194.187.135,10.10.0.10,,,443,48353,0,864,17
1587833993.1265302,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.1271238,173.194.187.135,10.10.0.10,,,443,48353,0,26,17
1587833993.128594,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.1315222,10.10.0.10,173.194.187.135,,,48353,443,0,729,17
1587833993.1315718,10.10.0.10,173.194.187.135,,,48353,443,0,48,17
1587833993.1360028,173.194.187.135,10.10.0.10,,,443,48353,0,28,17
1587833993.1360462,173.194.187.135,10.10.0.10,,,443,48353,0,45,17
1587833993.136341,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.136383,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.139216,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.140285,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.142349,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.14473,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.14923,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.150841,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.153661,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.156875,10.10.0.10,173.194.187.135,,,48353,443,0,734,17
1587833993.157203,10.10.0.10,173.194.187.135,,,48353,443,0,54,17
1587833993.158139,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.162551,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.1642818,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.167049,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.171504,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.173597,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.1759572,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.1804106,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.182368,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.1848214,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.189312,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.1937158,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.194335,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.198213,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.2000358,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.202697,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.207145,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.2089546,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.2115972,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.216049,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.21768,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.220505,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.2249599,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.226774,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.2294116,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.23383,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.2356632,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.2383199,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.242776,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.244408,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.2471929,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.2516868,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.2539089,10.10.0.10,173.194.187.135,,,48353,443,0,36,17
1587833993.2561386,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
1587833993.2605562,173.194.187.135,10.10.0.10,,,443,48353,0,1358,17
