timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590310282.7255206,10.10.0.10,74.125.173.42,,,39312,443,0,1358,17
1590310282.906268,10.10.0.10,74.125.173.42,,,39312,443,0,1358,17
1590310283.1589892,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.1623821,10.10.0.10,74.125.173.42,,,39312,443,0,1358,17
1590310283.167305,74.125.173.42,10.10.0.10,,,443,39312,0,44,17
1590310283.16777,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.1693769,10.10.0.10,74.125.173.42,,,39312,443,0,44,17
1590310283.176467,74.125.173.42,10.10.0.10,,,443,39312,0,44,17
1590310283.1772995,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.179646,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.18051,10.10.0.10,74.125.173.42,,,39312,443,0,856,17
1590310283.1813786,10.10.0.10,74.125.173.42,,,39312,443,0,725,17
1590310283.181405,10.10.0.10,74.125.173.42,,,39312,443,0,48,17
1590310283.181418,10.10.0.10,74.125.173.42,,,39312,443,0,48,17
1590310283.1863878,74.125.173.42,10.10.0.10,,,443,39312,0,28,17
1590310283.2219381,74.125.173.42,10.10.0.10,,,443,39312,0,372,17
1590310283.2219698,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.2231276,74.125.173.42,10.10.0.10,,,443,39312,0,865,17
1590310283.2243938,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.228503,74.125.173.42,10.10.0.10,,,443,39312,0,26,17
1590310283.248395,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.2505698,74.125.173.42,10.10.0.10,,,443,39312,0,68,17
1590310283.250709,74.125.173.42,10.10.0.10,,,443,39312,0,1348,17
1590310283.2507448,74.125.173.42,10.10.0.10,,,443,39312,0,26,17
1590310283.269768,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.2912712,10.10.0.10,74.125.173.42,,,39312,443,0,737,17
1590310283.291502,10.10.0.10,74.125.173.42,,,39312,443,0,48,17
1590310283.29565,74.125.173.42,10.10.0.10,,,443,39312,0,28,17
1590310283.295682,74.125.173.42,10.10.0.10,,,443,39312,0,45,17
1590310283.2958524,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.2958882,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.300123,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.303576,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.306998,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.3118918,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.320211,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.328542,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.3315196,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.3368552,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.345156,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.353483,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.361794,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.3630168,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.3630428,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.370106,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.3784258,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
1590310283.3811412,10.10.0.10,74.125.173.42,,,39312,443,0,36,17
1590310283.386745,74.125.173.42,10.10.0.10,,,443,39312,0,1358,17
