timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1525866240.4966614,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.501367,173.194.187.42,10.10.0.10,443,42706,,,0,0,6
1525866240.501618,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.503231,10.10.0.10,173.194.187.42,42706,443,,,198,0,6
1525866240.50752,173.194.187.42,10.10.0.10,443,42706,,,0,0,6
1525866240.5092409,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.5094118,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.5096884,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.5097814,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.5102508,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.5103831,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.5133822,173.194.187.42,10.10.0.10,443,42706,,,851,0,6
1525866240.513561,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.52766,10.10.0.10,173.194.187.42,42707,443,,,0,0,6
1525866240.529541,10.10.0.10,173.194.187.42,42708,443,,,0,0,6
1525866240.532382,173.194.187.42,10.10.0.10,443,42707,,,0,0,6
1525866240.5325599,10.10.0.10,173.194.187.42,42707,443,,,0,0,6
1525866240.5337071,10.10.0.10,173.194.187.42,42706,443,,,93,0,6
1525866240.534048,10.10.0.10,173.194.187.42,42707,443,,,213,0,6
1525866240.5344062,173.194.187.42,10.10.0.10,443,42708,,,0,0,6
1525866240.5345511,10.10.0.10,173.194.187.42,42708,443,,,0,0,6
1525866240.535305,10.10.0.10,173.194.187.42,42708,443,,,213,0,6
1525866240.539114,173.194.187.42,10.10.0.10,443,42706,,,230,0,6
1525866240.5393796,173.194.187.42,10.10.0.10,443,42707,,,0,0,6
1525866240.5398526,173.194.187.42,10.10.0.10,443,42708,,,0,0,6
1525866240.540333,173.194.187.42,10.10.0.10,443,42707,,,1368,0,6
1525866240.5404372,10.10.0.10,173.194.187.42,42707,443,,,0,0,6
1525866240.540848,173.194.187.42,10.10.0.10,443,42707,,,1368,0,6
1525866240.5409882,10.10.0.10,173.194.187.42,42707,443,,,0,0,6
1525866240.542276,173.194.187.42,10.10.0.10,443,42707,,,1098,0,6
1525866240.542397,10.10.0.10,173.194.187.42,42707,443,,,0,0,6
1525866240.5427322,10.10.0.10,173.194.187.42,42706,443,,,1368,0,6
1525866240.543464,10.10.0.10,173.194.187.42,42706,443,,,1096,0,6
1525866240.545703,173.194.187.42,10.10.0.10,443,42707,,,1368,0,6
1525866240.5458348,10.10.0.10,173.194.187.42,42707,443,,,0,0,6
1525866240.546616,173.194.187.42,10.10.0.10,443,42708,,,1368,0,6
1525866240.5467384,10.10.0.10,173.194.187.42,42708,443,,,0,0,6
1525866240.547106,173.194.187.42,10.10.0.10,443,42708,,,1368,0,6
1525866240.547226,10.10.0.10,173.194.187.42,42708,443,,,0,0,6
1525866240.547611,173.194.187.42,10.10.0.10,443,42708,,,1368,0,6
1525866240.547699,10.10.0.10,173.194.187.42,42708,443,,,0,0,6
1525866240.549014,173.194.187.42,10.10.0.10,443,42708,,,1098,0,6
1525866240.549143,10.10.0.10,173.194.187.42,42708,443,,,0,0,6
1525866240.5502794,10.10.0.10,173.194.187.42,42707,443,,,93,0,6
1525866240.552319,10.10.0.10,173.194.187.42,42708,443,,,93,0,6
1525866240.55511,173.194.187.42,10.10.0.10,443,42706,,,0,0,6
1525866240.555409,173.194.187.42,10.10.0.10,443,42706,,,479,0,6
1525866240.556104,173.194.187.42,10.10.0.10,443,42706,,,173,0,6
1525866240.556348,173.194.187.42,10.10.0.10,443,42706,,,197,0,6
1525866240.5568874,173.194.187.42,10.10.0.10,443,42706,,,197,0,6
1525866240.557231,173.194.187.42,10.10.0.10,443,42707,,,230,0,6
1525866240.5579412,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.5591779,173.194.187.42,10.10.0.10,443,42708,,,230,0,6
1525866240.5656445,173.194.187.42,10.10.0.10,443,42706,,,197,0,6
1525866240.565783,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.581767,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.581902,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.582009,173.194.187.42,10.10.0.10,443,42706,,,129,0,6
1525866240.5820632,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.582192,173.194.187.42,10.10.0.10,443,42706,,,205,0,6
1525866240.58225,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.5839062,10.10.0.10,173.194.187.42,42707,443,,,585,0,6
1525866240.584141,10.10.0.10,173.194.187.42,42708,443,,,585,0,6
1525866240.589672,173.194.187.42,10.10.0.10,443,42708,,,427,0,6
1525866240.59037,173.194.187.42,10.10.0.10,443,42707,,,427,0,6
1525866240.603573,173.194.187.42,10.10.0.10,443,42706,,,764,0,6
1525866240.6037226,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.6038618,173.194.187.42,10.10.0.10,443,42706,,,205,0,6
1525866240.603937,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.6043198,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.604441,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.6051722,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.605286,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.605688,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.6058311,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.6096852,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.609802,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.610089,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.610179,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.6105158,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
1525866240.61061,10.10.0.10,173.194.187.42,42706,443,,,0,0,6
1525866240.616615,173.194.187.42,10.10.0.10,443,42706,,,1368,0,6
