timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581077857.8364122,10.10.0.15,173.194.187.198,,,37129,443,0,1358,17
1581077857.842115,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.8460338,10.10.0.15,173.194.187.198,,,37129,443,0,1358,17
1581077857.851423,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.854607,10.10.0.15,173.194.187.198,,,37129,443,0,36,17
1581077857.8555398,10.10.0.15,173.194.187.198,,,37129,443,0,821,17
1581077857.856385,10.10.0.15,173.194.187.198,,,37129,443,0,697,17
1581077857.8574462,10.10.0.15,173.194.187.198,,,37129,443,0,48,17
1581077857.8576946,10.10.0.15,173.194.187.198,,,37129,443,0,48,17
1581077857.860265,173.194.187.198,10.10.0.15,,,443,37129,0,28,17
1581077857.862753,173.194.187.198,10.10.0.15,,,443,37129,0,28,17
1581077857.874798,173.194.187.198,10.10.0.15,,,443,37129,0,333,17
1581077857.874838,173.194.187.198,10.10.0.15,,,443,37129,0,820,17
1581077857.874856,173.194.187.198,10.10.0.15,,,443,37129,0,26,17
1581077857.8811312,173.194.187.198,10.10.0.15,,,443,37129,0,68,17
1581077857.881171,173.194.187.198,10.10.0.15,,,443,37129,0,615,17
1581077857.881187,173.194.187.198,10.10.0.15,,,443,37129,0,26,17
1581077857.8881712,10.10.0.15,173.194.187.198,,,37129,443,0,36,17
1581077857.889319,10.10.0.15,173.194.187.198,,,37129,443,0,36,17
1581077857.889366,10.10.0.15,173.194.187.198,,,37129,443,0,36,17
1581077857.9095252,10.10.0.15,173.194.187.198,,,37129,443,0,694,17
1581077857.9107149,10.10.0.15,173.194.187.198,,,37129,443,0,701,17
1581077857.9107661,10.10.0.15,173.194.187.198,,,37129,443,0,48,17
1581077857.9109068,10.10.0.15,173.194.187.198,,,37129,443,0,48,17
1581077857.9152696,173.194.187.198,10.10.0.15,,,443,37129,0,28,17
1581077857.9153225,173.194.187.198,10.10.0.15,,,443,37129,0,45,17
1581077857.915657,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.91572,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.9157562,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.915791,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.9158368,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.9158704,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.915895,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.9159222,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.9159482,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.915968,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.9159875,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.916008,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.9160285,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
1581077857.916048,173.194.187.198,10.10.0.15,,,443,37129,0,1358,17
