timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584169629.37031,10.10.0.10,173.194.188.105,,,44682,443,0,1358,17
1584169629.448271,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.451716,173.194.188.105,10.10.0.10,,,443,44682,0,44,17
1584169629.4525099,10.10.0.10,173.194.188.105,,,44682,443,0,1358,17
1584169629.4575481,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.4596698,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.460426,10.10.0.10,173.194.188.105,,,44682,443,0,845,17
1584169629.460904,10.10.0.10,173.194.188.105,,,44682,443,0,716,17
1584169629.4615252,10.10.0.10,173.194.188.105,,,44682,443,0,48,17
1584169629.46192,10.10.0.10,173.194.188.105,,,44682,443,0,48,17
1584169629.4655561,173.194.188.105,10.10.0.10,,,443,44682,0,28,17
1584169629.4900448,173.194.188.105,10.10.0.10,,,443,44682,0,333,17
1584169629.490076,173.194.188.105,10.10.0.10,,,443,44682,0,927,17
1584169629.490099,173.194.188.105,10.10.0.10,,,443,44682,0,26,17
1584169629.4921956,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.501822,173.194.188.105,10.10.0.10,,,443,44682,0,68,17
1584169629.5018532,173.194.188.105,10.10.0.10,,,443,44682,0,916,17
1584169629.501875,173.194.188.105,10.10.0.10,,,443,44682,0,26,17
1584169629.5034778,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.504674,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.521446,10.10.0.10,173.194.188.105,,,44682,443,0,723,17
1584169629.521823,10.10.0.10,173.194.188.105,,,44682,443,0,48,17
1584169629.525726,173.194.188.105,10.10.0.10,,,443,44682,0,28,17
1584169629.5258,173.194.188.105,10.10.0.10,,,443,44682,0,45,17
1584169629.5261085,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.526143,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.527174,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5284028,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.52855,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.5287962,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.529642,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.53089,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5311706,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.532112,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.533349,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.534588,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.535825,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5370634,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5375226,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.53818,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.5383012,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.539418,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.539536,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.540774,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.541162,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.5420132,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.543262,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5444028,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.5444849,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5457242,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5469608,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5478768,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.548198,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.549392,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.549435,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.550671,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5519106,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.5531466,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.55365,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.5543892,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
1584169629.554394,10.10.0.10,173.194.188.105,,,44682,443,0,36,17
1584169629.555622,173.194.188.105,10.10.0.10,,,443,44682,0,1358,17
