timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581715909.171583,10.10.0.15,74.125.13.230,,,45325,443,0,1358,17
1581715909.246823,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715909.2545938,10.10.0.15,74.125.13.230,,,45325,443,0,1358,17
1581715909.309277,10.10.0.15,74.125.13.230,,,45325,443,0,44,17
1581715909.4326036,10.10.0.15,74.125.13.230,,,45325,443,0,1358,17
1581715909.4695148,74.125.13.230,10.10.0.15,,,443,45325,0,44,17
1581715909.48202,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715909.485842,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715909.4878454,10.10.0.15,74.125.13.230,,,45325,443,0,830,17
1581715909.4892876,10.10.0.15,74.125.13.230,,,45325,443,0,701,17
1581715909.4895134,10.10.0.15,74.125.13.230,,,45325,443,0,48,17
1581715909.4897606,10.10.0.15,74.125.13.230,,,45325,443,0,48,17
1581715909.7047398,74.125.13.230,10.10.0.15,,,443,45325,0,28,17
1581715909.714664,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715909.937384,74.125.13.230,10.10.0.15,,,443,45325,0,31,17
1581715909.947784,74.125.13.230,10.10.0.15,,,443,45325,0,31,17
1581715909.950234,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715909.958185,74.125.13.230,10.10.0.15,,,443,45325,0,333,17
1581715909.990631,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715910.0169039,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715910.076804,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715910.239624,74.125.13.230,10.10.0.15,,,443,45325,0,26,17
1581715910.2422569,10.10.0.15,74.125.13.230,,,45325,443,0,39,17
1581715910.249193,74.125.13.230,10.10.0.15,,,443,45325,0,592,17
1581715910.25299,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715910.2870526,10.10.0.15,74.125.13.230,,,45325,443,0,704,17
1581715910.287729,10.10.0.15,74.125.13.230,,,45325,443,0,48,17
1581715910.3493798,74.125.13.230,10.10.0.15,,,443,45325,0,68,17
1581715910.365705,74.125.13.230,10.10.0.15,,,443,45325,0,1337,17
1581715910.3688452,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715910.380148,10.10.0.15,74.125.13.230,,,45325,443,0,47,17
1581715910.428319,10.10.0.15,74.125.13.230,,,45325,443,0,702,17
1581715910.4321902,10.10.0.15,74.125.13.230,,,45325,443,0,48,17
1581715910.585063,74.125.13.230,10.10.0.15,,,443,45325,0,26,17
1581715910.5946598,74.125.13.230,10.10.0.15,,,443,45325,0,333,17
1581715910.597107,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715910.653381,74.125.13.230,10.10.0.15,,,443,45325,0,28,17
1581715910.6633012,74.125.13.230,10.10.0.15,,,443,45325,0,108,17
1581715910.68602,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715910.6889172,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715910.9087448,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715910.968805,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715911.131453,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715911.1858408,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715911.1861155,10.10.0.15,74.125.13.230,,,45325,443,0,47,17
1581715911.3541732,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715911.4218,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715911.57691,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715911.6436741,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715911.799633,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715911.859621,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715911.92844,10.10.0.15,74.125.13.230,,,45325,443,0,702,17
1581715912.02229,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715912.07297,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715912.2450595,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715912.2808828,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715912.4677858,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715912.5291786,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715912.6905036,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715912.7483902,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715912.807967,10.10.0.15,74.125.13.230,,,45325,443,0,48,17
1581715912.808024,10.10.0.15,74.125.13.230,,,45325,443,0,47,17
1581715912.913219,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715912.9514818,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715913.135918,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715913.173006,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715913.358664,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715913.3989902,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715913.581383,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715913.654878,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715913.8041036,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715913.8589199,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715914.026825,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715914.0764818,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715914.249541,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
1581715914.3024142,10.10.0.15,74.125.13.230,,,45325,443,0,36,17
1581715914.472264,74.125.13.230,10.10.0.15,,,443,45325,0,1358,17
