timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587794653.725643,10.10.0.10,173.194.163.72,,,43738,443,0,1358,17
1587794653.7763212,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.779464,10.10.0.10,173.194.163.72,,,43738,443,0,1358,17
1587794653.81856,10.10.0.10,173.194.163.72,,,43738,443,0,44,17
1587794653.8361158,173.194.163.72,10.10.0.10,,,443,43738,0,44,17
1587794653.844716,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.8475142,10.10.0.10,173.194.163.72,,,43738,443,0,36,17
1587794653.848824,10.10.0.10,173.194.163.72,,,43738,443,0,847,17
1587794653.84943,173.194.163.72,10.10.0.10,,,443,43738,0,28,17
1587794653.8504882,10.10.0.10,173.194.163.72,,,43738,443,0,720,17
1587794653.853693,10.10.0.10,173.194.163.72,,,43738,443,0,48,17
1587794653.8550081,10.10.0.10,173.194.163.72,,,43738,443,0,48,17
1587794653.8559742,173.194.163.72,10.10.0.10,,,443,43738,0,28,17
1587794653.860308,173.194.163.72,10.10.0.10,,,443,43738,0,28,17
1587794653.883857,173.194.163.72,10.10.0.10,,,443,43738,0,372,17
1587794653.8840358,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.8845446,173.194.163.72,10.10.0.10,,,443,43738,0,864,17
1587794653.885868,10.10.0.10,173.194.163.72,,,43738,443,0,36,17
1587794653.8874452,173.194.163.72,10.10.0.10,,,443,43738,0,26,17
1587794653.887557,173.194.163.72,10.10.0.10,,,443,43738,0,68,17
1587794653.887918,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.889008,10.10.0.10,173.194.163.72,,,43738,443,0,36,17
1587794653.889615,10.10.0.10,173.194.163.72,,,43738,443,0,36,17
1587794653.892416,173.194.163.72,10.10.0.10,,,443,43738,0,56,17
1587794653.892657,173.194.163.72,10.10.0.10,,,443,43738,0,26,17
1587794653.8941116,10.10.0.10,173.194.163.72,,,43738,443,0,36,17
1587794653.919787,10.10.0.10,173.194.163.72,,,43738,443,0,720,17
1587794653.9221554,10.10.0.10,173.194.163.72,,,43738,443,0,48,17
1587794653.923198,10.10.0.10,173.194.163.72,,,43738,443,0,724,17
1587794653.9246292,10.10.0.10,173.194.163.72,,,43738,443,0,48,17
1587794653.926074,173.194.163.72,10.10.0.10,,,443,43738,0,28,17
1587794653.9261134,173.194.163.72,10.10.0.10,,,443,43738,0,45,17
1587794653.926217,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.9262419,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.9291012,10.10.0.10,173.194.163.72,,,43738,443,0,36,17
1587794653.930352,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.9348428,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.937216,10.10.0.10,173.194.163.72,,,43738,443,0,36,17
1587794653.939235,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.94153,10.10.0.10,173.194.163.72,,,43738,443,0,36,17
1587794653.943753,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.9454534,10.10.0.10,173.194.163.72,,,43738,443,0,39,17
1587794653.948184,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.9507482,10.10.0.10,173.194.163.72,,,43738,443,0,39,17
1587794653.952661,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
1587794653.957062,173.194.163.72,10.10.0.10,,,443,43738,0,1358,17
