timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1523986537.0081801,10.10.0.10,173.194.151.138,48426,443,,,0,0,6
1523986537.008545,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.014447,173.194.151.138,10.10.0.10,443,48426,,,0,0,6
1523986537.0145972,10.10.0.10,173.194.151.138,48426,443,,,0,0,6
1523986537.0146852,173.194.151.138,10.10.0.10,443,48427,,,0,0,6
1523986537.014759,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.015072,10.10.0.10,173.194.151.138,48426,443,,,213,0,6
1523986537.0160098,10.10.0.10,173.194.151.138,48427,443,,,213,0,6
1523986537.0191786,173.194.151.138,10.10.0.10,443,48426,,,0,0,6
1523986537.0200279,173.194.151.138,10.10.0.10,443,48427,,,0,0,6
1523986537.02157,173.194.151.138,10.10.0.10,443,48426,,,1368,0,6
1523986537.0216932,10.10.0.10,173.194.151.138,48426,443,,,0,0,6
1523986537.022015,173.194.151.138,10.10.0.10,443,48426,,,1368,0,6
1523986537.02211,10.10.0.10,173.194.151.138,48426,443,,,0,0,6
1523986537.022435,173.194.151.138,10.10.0.10,443,48426,,,1368,0,6
1523986537.0225391,10.10.0.10,173.194.151.138,48426,443,,,0,0,6
1523986537.023315,173.194.151.138,10.10.0.10,443,48426,,,1097,0,6
1523986537.0234268,10.10.0.10,173.194.151.138,48426,443,,,0,0,6
1523986537.02541,10.10.0.10,173.194.151.138,48426,443,,,93,0,6
1523986537.031945,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.0320678,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.0324008,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.032485,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.033389,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.0334802,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.033765,173.194.151.138,10.10.0.10,443,48427,,,1097,0,6
1523986537.0338428,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.037866,10.10.0.10,173.194.151.138,48427,443,,,93,0,6
1523986537.046231,173.194.151.138,10.10.0.10,443,48426,,,230,0,6
1523986537.047211,173.194.151.138,10.10.0.10,443,48427,,,1097,0,6
1523986537.047333,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.050719,173.194.151.138,10.10.0.10,443,48427,,,230,0,6
1523986537.050863,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.0714777,10.10.0.10,173.194.151.138,48426,443,,,930,0,6
1523986537.0717561,10.10.0.10,173.194.151.138,48427,443,,,935,0,6
1523986537.117035,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.118562,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.118654,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.1191466,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.1197224,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.119802,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.1201394,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.1206946,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.1207669,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.1325982,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.1337671,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.133831,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.1343222,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.135648,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.135753,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
1523986537.1361349,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.13656,173.194.151.138,10.10.0.10,443,48427,,,1368,0,6
1523986537.1366801,10.10.0.10,173.194.151.138,48427,443,,,0,0,6
