timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583507431.460676,10.10.0.10,173.194.188.200,,,45648,443,0,1358,17
1583507431.6508062,10.10.0.10,173.194.188.200,,,45648,443,0,1358,17
1583507431.910739,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507431.914941,10.10.0.10,173.194.188.200,,,45648,443,0,1358,17
1583507431.9208622,173.194.188.200,10.10.0.10,,,443,45648,0,44,17
1583507431.9219005,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507431.923415,10.10.0.10,173.194.188.200,,,45648,443,0,44,17
1583507431.9374518,173.194.188.200,10.10.0.10,,,443,45648,0,44,17
1583507432.1976616,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507432.2077882,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507432.2099252,10.10.0.10,173.194.188.200,,,45648,443,0,36,17
1583507432.211786,10.10.0.10,173.194.188.200,,,45648,443,0,837,17
1583507432.212032,10.10.0.10,173.194.188.200,,,45648,443,0,708,17
1583507432.2120588,10.10.0.10,173.194.188.200,,,45648,443,0,48,17
1583507432.2131786,10.10.0.10,173.194.188.200,,,45648,443,0,48,17
1583507432.21791,173.194.188.200,10.10.0.10,,,443,45648,0,28,17
1583507432.21836,173.194.188.200,10.10.0.10,,,443,45648,0,28,17
1583507432.2421722,173.194.188.200,10.10.0.10,,,443,45648,0,28,17
1583507432.243599,173.194.188.200,10.10.0.10,,,443,45648,0,333,17
1583507432.2436314,173.194.188.200,10.10.0.10,,,443,45648,0,980,17
1583507432.243655,173.194.188.200,10.10.0.10,,,443,45648,0,26,17
1583507432.247432,173.194.188.200,10.10.0.10,,,443,45648,0,68,17
1583507432.24771,173.194.188.200,10.10.0.10,,,443,45648,0,920,17
1583507432.2501378,173.194.188.200,10.10.0.10,,,443,45648,0,26,17
1583507432.263424,10.10.0.10,173.194.188.200,,,45648,443,0,36,17
1583507432.2747805,10.10.0.10,173.194.188.200,,,45648,443,0,36,17
1583507432.2766569,10.10.0.10,173.194.188.200,,,45648,443,0,36,17
1583507432.396022,10.10.0.10,173.194.188.200,,,45648,443,0,710,17
1583507432.3966749,10.10.0.10,173.194.188.200,,,45648,443,0,48,17
1583507432.3976538,10.10.0.10,173.194.188.200,,,45648,443,0,711,17
1583507432.3979,10.10.0.10,173.194.188.200,,,45648,443,0,48,17
1583507432.40029,173.194.188.200,10.10.0.10,,,443,45648,0,28,17
1583507432.401829,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507432.401865,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507432.41045,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507432.410776,10.10.0.10,173.194.188.200,,,45648,443,0,36,17
1583507432.42057,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507432.426616,10.10.0.10,173.194.188.200,,,45648,443,0,36,17
1583507432.4306908,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507432.4408221,173.194.188.200,10.10.0.10,,,443,45648,0,1358,17
1583507432.4422748,10.10.0.10,173.194.188.200,,,45648,443,0,36,17
