timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587429400.5747461,10.10.0.10,173.194.182.102,,,45068,443,0,1358,17
1587429400.7288911,10.10.0.10,173.194.182.102,,,45068,443,0,1358,17
1587429400.752741,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.7562456,10.10.0.10,173.194.182.102,,,45068,443,0,1358,17
1587429400.757344,173.194.182.102,10.10.0.10,,,443,45068,0,44,17
1587429400.7575972,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.759547,10.10.0.10,173.194.182.102,,,45068,443,0,44,17
1587429400.7622595,173.194.182.102,10.10.0.10,,,443,45068,0,44,17
1587429400.7629652,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.766352,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.767097,10.10.0.10,173.194.182.102,,,45068,443,0,851,17
1587429400.768069,10.10.0.10,173.194.182.102,,,45068,443,0,718,17
1587429400.7686946,10.10.0.10,173.194.182.102,,,45068,443,0,48,17
1587429400.7698624,10.10.0.10,173.194.182.102,,,45068,443,0,48,17
1587429400.7717881,173.194.182.102,10.10.0.10,,,443,45068,0,28,17
1587429400.7729769,173.194.182.102,10.10.0.10,,,443,45068,0,28,17
1587429400.7745461,173.194.182.102,10.10.0.10,,,443,45068,0,378,17
1587429400.7745981,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.7752442,173.194.182.102,10.10.0.10,,,443,45068,0,26,17
1587429400.775393,173.194.182.102,10.10.0.10,,,443,45068,0,462,17
1587429400.776527,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.777013,173.194.182.102,10.10.0.10,,,443,45068,0,68,17
1587429400.777336,173.194.182.102,10.10.0.10,,,443,45068,0,26,17
1587429400.777513,173.194.182.102,10.10.0.10,,,443,45068,0,1228,17
1587429400.78257,10.10.0.10,173.194.182.102,,,45068,443,0,39,17
1587429400.7835472,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.7840528,10.10.0.10,173.194.182.102,,,45068,443,0,39,17
1587429400.784256,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.827385,173.194.182.102,10.10.0.10,,,443,45068,0,68,17
1587429400.8323078,10.10.0.10,173.194.182.102,,,45068,443,0,727,17
1587429400.837222,173.194.182.102,10.10.0.10,,,443,45068,0,31,17
1587429400.8386881,10.10.0.10,173.194.182.102,,,45068,443,0,48,17
1587429400.843038,173.194.182.102,10.10.0.10,,,443,45068,0,31,17
1587429400.843085,173.194.182.102,10.10.0.10,,,443,45068,0,45,17
1587429400.843102,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.843126,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.8473036,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.851815,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.8562698,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.8606932,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.8651779,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.8696349,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.874092,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.878546,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.8803382,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.881838,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.8822956,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.8829565,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.885457,10.10.0.10,173.194.182.102,,,45068,443,0,724,17
1587429400.8856995,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.886038,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.8862028,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.8863056,10.10.0.10,173.194.182.102,,,45068,443,0,48,17
1587429400.887383,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.89187,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.894793,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.8963358,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9007509,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.902504,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.9052668,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.909696,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.914115,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9186301,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9230852,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.92748,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.931995,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.936448,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9365318,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.936598,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.940874,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.945358,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.949757,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9501321,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.9504454,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.950465,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.954226,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9559002,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.9587214,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.963176,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9649491,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.96759,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9720829,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9752119,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.9765382,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.980952,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9854472,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.985743,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.989902,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9923172,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429400.99431,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429400.9988098,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429401.003264,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
1587429401.0059216,10.10.0.10,173.194.182.102,,,45068,443,0,36,17
1587429401.007679,173.194.182.102,10.10.0.10,,,443,45068,0,1358,17
