timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581109782.5678868,10.10.0.15,216.58.207.86,,,41230,443,0,90,17
1581109782.57904,10.10.0.15,74.125.11.26,,,46758,443,0,1358,17
1581109782.585237,10.10.0.15,216.58.207.86,,,41230,443,0,87,17
1581109782.620601,10.10.0.15,216.58.207.86,,,41230,443,0,90,17
1581109782.675169,10.10.0.15,216.58.207.86,,,41230,443,0,87,17
1581109782.7516804,10.10.0.15,74.125.11.26,,,46758,443,0,1358,17
1581109782.899673,10.10.0.15,216.58.207.86,,,41230,443,0,90,17
1581109782.8998852,10.10.0.15,216.58.207.86,,,41230,443,0,87,17
1581109783.077762,10.10.0.15,74.125.11.26,,,46758,443,0,1358,17
1581109783.3404698,10.10.0.15,216.58.207.86,,,41230,443,0,90,17
1581109783.34075,10.10.0.15,216.58.207.86,,,41230,443,0,87,17
1581109783.718327,10.10.0.15,74.125.11.26,,,46758,443,0,1358,17
1581109784.1754189,10.10.0.15,216.58.207.86,,,41230,443,0,90,17
1581109784.175478,10.10.0.15,216.58.207.86,,,41230,443,0,87,17
1581109784.9319286,10.10.0.15,74.125.11.26,,,46758,443,0,1358,17
1581109785.3347619,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.390485,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.392241,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
1581109785.4352,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
1581109785.4461582,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.501837,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.504446,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
1581109785.557516,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.613199,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.61499,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
1581109785.6689134,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.7245526,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.726901,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
1581109785.78024,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.8359141,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.840401,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
1581109785.8916,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.935025,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
1581109785.947274,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109785.985193,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
1581109786.002929,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109786.0586214,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109786.061125,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
1581109786.114309,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109786.16999,216.58.207.86,10.10.0.15,,,443,41230,0,1358,17
1581109786.171784,10.10.0.15,216.58.207.86,,,41230,443,0,36,17
