timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1586692790.117746,10.10.0.10,173.194.188.8,,,47179,443,0,1358,17
1586692790.118387,10.10.0.10,173.194.188.8,,,47179,443,0,837,17
1586692790.118807,10.10.0.10,173.194.188.8,,,47179,443,0,733,17
1586692790.1970394,173.194.188.8,10.10.0.10,,,443,47179,0,1358,17
1586692790.199323,173.194.188.8,10.10.0.10,,,443,47179,0,44,17
1586692790.241576,10.10.0.10,173.194.188.8,,,47179,443,0,1358,17
1586692790.2461116,173.194.188.8,10.10.0.10,,,443,47179,0,47,17
1586692790.2742178,173.194.188.8,10.10.0.10,,,443,47179,0,1358,17
1586692790.289897,10.10.0.10,173.194.188.8,,,47179,443,0,1358,17
1586692790.290118,10.10.0.10,173.194.188.8,,,47179,443,0,1358,17
1586692790.290267,10.10.0.10,173.194.188.8,,,47179,443,0,212,17
1586692790.2905214,10.10.0.10,173.194.188.8,,,47179,443,0,44,17
1586692790.2954311,173.194.188.8,10.10.0.10,,,443,47179,0,1358,17
1586692790.295966,173.194.188.8,10.10.0.10,,,443,47179,0,28,17
1586692790.296009,173.194.188.8,10.10.0.10,,,443,47179,0,393,17
1586692790.2961302,173.194.188.8,10.10.0.10,,,443,47179,0,1358,17
1586692790.298192,173.194.188.8,10.10.0.10,,,443,47179,0,164,17
1586692790.298464,173.194.188.8,10.10.0.10,,,443,47179,0,26,17
1586692790.298522,173.194.188.8,10.10.0.10,,,443,47179,0,68,17
1586692790.298722,173.194.188.8,10.10.0.10,,,443,47179,0,1358,17
1586692790.301,173.194.188.8,10.10.0.10,,,443,47179,0,26,17
1586692790.301051,173.194.188.8,10.10.0.10,,,443,47179,0,1191,17
1586692790.3062394,10.10.0.10,173.194.188.8,,,47179,443,0,36,17
1586692790.3167868,10.10.0.10,173.194.188.8,,,47179,443,0,36,17
1586692790.322992,10.10.0.10,173.194.188.8,,,47179,443,0,36,17
1586692790.323577,10.10.0.10,173.194.188.8,,,47179,443,0,36,17
1586692790.324393,10.10.0.10,173.194.188.8,,,47179,443,0,39,17
1586692790.33659,173.194.188.8,10.10.0.10,,,443,47179,0,1191,17
1586692790.3427026,10.10.0.10,173.194.188.8,,,47179,443,0,36,17
1586692790.3732998,10.10.0.10,173.194.188.8,,,47179,443,0,36,17
1586692790.374032,10.10.0.10,173.194.188.8,,,47179,443,0,744,17
1586692790.4035046,173.194.188.8,10.10.0.10,,,443,47179,0,28,17
