timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1525039747.69073,10.10.0.10,173.194.187.42,48828,443,,,0,0,6
1525039747.691391,10.10.0.10,173.194.187.42,48829,443,,,0,0,6
1525039747.6959069,173.194.187.42,10.10.0.10,443,48828,,,0,0,6
1525039747.696105,10.10.0.10,173.194.187.42,48828,443,,,0,0,6
1525039747.696203,173.194.187.42,10.10.0.10,443,48829,,,0,0,6
1525039747.6963599,10.10.0.10,173.194.187.42,48828,443,,,213,0,6
1525039747.696391,10.10.0.10,173.194.187.42,48829,443,,,0,0,6
1525039747.6965885,10.10.0.10,173.194.187.42,48829,443,,,213,0,6
1525039747.7006528,173.194.187.42,10.10.0.10,443,48828,,,0,0,6
1525039747.700813,173.194.187.42,10.10.0.10,443,48829,,,0,0,6
1525039747.7020721,173.194.187.42,10.10.0.10,443,48828,,,1368,0,6
1525039747.7021859,10.10.0.10,173.194.187.42,48828,443,,,0,0,6
1525039747.7025466,173.194.187.42,10.10.0.10,443,48828,,,1368,0,6
1525039747.7026222,10.10.0.10,173.194.187.42,48828,443,,,0,0,6
1525039747.7031882,173.194.187.42,10.10.0.10,443,48828,,,1368,0,6
1525039747.703282,10.10.0.10,173.194.187.42,48828,443,,,0,0,6
1525039747.703666,173.194.187.42,10.10.0.10,443,48828,,,1098,0,6
1525039747.703729,10.10.0.10,173.194.187.42,48828,443,,,0,0,6
1525039747.706295,10.10.0.10,173.194.187.42,48828,443,,,93,0,6
1525039747.708415,173.194.187.42,10.10.0.10,443,48829,,,1368,0,6
1525039747.7085528,10.10.0.10,173.194.187.42,48829,443,,,0,0,6
1525039747.7102349,173.194.187.42,10.10.0.10,443,48829,,,1368,0,6
1525039747.71036,10.10.0.10,173.194.187.42,48829,443,,,0,0,6
1525039747.710639,173.194.187.42,10.10.0.10,443,48829,,,1368,0,6
1525039747.710709,10.10.0.10,173.194.187.42,48829,443,,,0,0,6
1525039747.7112124,173.194.187.42,10.10.0.10,443,48829,,,1098,0,6
1525039747.711298,10.10.0.10,173.194.187.42,48829,443,,,0,0,6
1525039747.7128232,10.10.0.10,173.194.187.42,48829,443,,,93,0,6
1525039747.7167778,173.194.187.42,10.10.0.10,443,48828,,,230,0,6
1525039747.7172372,173.194.187.42,10.10.0.10,443,48829,,,230,0,6
1525039747.7342026,10.10.0.10,173.194.187.42,48828,443,,,949,0,6
1525039747.7344296,10.10.0.10,173.194.187.42,48829,443,,,948,0,6
