timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1528149018.5352998,10.10.0.10,74.125.11.8,47797,443,,,0,0,6
1528149018.576782,10.10.0.10,74.125.11.8,47798,443,,,0,0,6
1528149018.577159,10.10.0.10,74.125.11.8,47799,443,,,0,0,6
1528149018.654551,74.125.11.8,10.10.0.10,443,47797,,,0,0,6
1528149018.6546981,10.10.0.10,74.125.11.8,47797,443,,,0,0,6
1528149018.6565552,10.10.0.10,74.125.11.8,47797,443,,,198,0,6
1528149018.6829028,74.125.11.8,10.10.0.10,443,47798,,,0,0,6
1528149018.6831422,10.10.0.10,74.125.11.8,47798,443,,,0,0,6
1528149018.683347,74.125.11.8,10.10.0.10,443,47799,,,0,0,6
1528149018.683451,10.10.0.10,74.125.11.8,47799,443,,,0,0,6
1528149018.6836731,10.10.0.10,74.125.11.8,47798,443,,,213,0,6
1528149018.683977,10.10.0.10,74.125.11.8,47799,443,,,213,0,6
1528149018.735305,74.125.11.8,10.10.0.10,443,47797,,,0,0,6
1528149018.7357721,74.125.11.8,10.10.0.10,443,47797,,,1368,0,6
1528149018.7358758,10.10.0.10,74.125.11.8,47797,443,,,0,0,6
1528149018.7497182,74.125.11.8,10.10.0.10,443,47797,,,1368,0,6
1528149018.749839,10.10.0.10,74.125.11.8,47797,443,,,0,0,6
1528149018.7632911,74.125.11.8,10.10.0.10,443,47797,,,1368,0,6
1528149018.763403,10.10.0.10,74.125.11.8,47797,443,,,0,0,6
1528149018.767759,74.125.11.8,10.10.0.10,443,47797,,,851,0,6
1528149018.767864,10.10.0.10,74.125.11.8,47797,443,,,0,0,6
1528149018.779835,74.125.11.8,10.10.0.10,443,47798,,,0,0,6
1528149018.7800891,74.125.11.8,10.10.0.10,443,47799,,,0,0,6
1528149018.78164,74.125.11.8,10.10.0.10,443,47799,,,1368,0,6
1528149018.78175,10.10.0.10,74.125.11.8,47799,443,,,0,0,6
1528149018.784977,74.125.11.8,10.10.0.10,443,47798,,,1368,0,6
1528149018.7850919,10.10.0.10,74.125.11.8,47798,443,,,0,0,6
1528149018.7898538,74.125.11.8,10.10.0.10,443,47799,,,1368,0,6
1528149018.7899628,10.10.0.10,74.125.11.8,47799,443,,,0,0,6
1528149018.79381,10.10.0.10,74.125.11.8,47797,443,,,93,0,6
1528149018.794198,74.125.11.8,10.10.0.10,443,47798,,,1368,0,6
1528149018.794283,10.10.0.10,74.125.11.8,47798,443,,,0,0,6
