timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1582644405.518608,10.10.0.140,74.125.173.230,,,49621,443,0,1358,17
1582644405.703541,10.10.0.140,74.125.173.230,,,49621,443,0,1358,17
1582644406.025298,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.027823,10.10.0.140,74.125.173.230,,,49621,443,0,1358,17
1582644406.0626428,10.10.0.140,74.125.173.230,,,49621,443,0,44,17
1582644406.230511,74.125.173.230,10.10.0.140,,,443,49621,0,44,17
1582644406.2335002,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.251034,74.125.173.230,10.10.0.140,,,443,49621,0,44,17
1582644406.2882452,10.10.0.140,74.125.173.230,,,49621,443,0,44,17
1582644406.638491,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.652416,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.657059,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.6583881,10.10.0.140,74.125.173.230,,,49621,443,0,838,17
1582644406.6592786,10.10.0.140,74.125.173.230,,,49621,443,0,699,17
1582644406.659343,10.10.0.140,74.125.173.230,,,49621,443,0,48,17
1582644406.6623108,10.10.0.140,74.125.173.230,,,49621,443,0,48,17
1582644406.672023,74.125.173.230,10.10.0.140,,,443,49621,0,28,17
1582644406.676859,74.125.173.230,10.10.0.140,,,443,49621,0,28,17
1582644406.6807349,74.125.173.230,10.10.0.140,,,443,49621,0,339,17
1582644406.681211,74.125.173.230,10.10.0.140,,,443,49621,0,941,17
1582644406.683544,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.691009,74.125.173.230,10.10.0.140,,,443,49621,0,26,17
1582644406.692894,74.125.173.230,10.10.0.140,,,443,49621,0,68,17
1582644406.693941,74.125.173.230,10.10.0.140,,,443,49621,0,832,17
1582644406.694804,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.7026038,74.125.173.230,10.10.0.140,,,443,49621,0,26,17
1582644406.708246,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.7196355,10.10.0.140,74.125.173.230,,,49621,443,0,701,17
1582644406.719681,10.10.0.140,74.125.173.230,,,49621,443,0,48,17
1582644406.7645948,74.125.173.230,10.10.0.140,,,443,49621,0,28,17
1582644406.7651708,74.125.173.230,10.10.0.140,,,443,49621,0,45,17
1582644406.766,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.7716124,10.10.0.140,74.125.173.230,,,49621,443,0,710,17
1582644406.771985,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.772933,10.10.0.140,74.125.173.230,,,49621,443,0,48,17
1582644406.7798538,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.793839,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.7960851,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.8076901,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.821674,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.825223,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.835596,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.8495238,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.851135,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.863385,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.877365,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.8820775,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.8912852,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.9052038,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.9075608,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.9190981,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.9330401,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.9347641,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.9469638,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.960883,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.9624279,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644406.9748,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.9887226,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644406.9902828,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644407.0026438,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644407.016565,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644407.0184038,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644407.030446,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644407.0444,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644407.045989,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644407.058321,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644407.072246,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644407.0739875,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
1582644407.086161,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644407.100085,74.125.173.230,10.10.0.140,,,443,49621,0,1358,17
1582644407.1019301,10.10.0.140,74.125.173.230,,,49621,443,0,36,17
