timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1587445489.2709172,10.10.0.10,74.125.173.40,,,46500,443,0,1358,17
1587445489.339762,74.125.173.40,10.10.0.10,,,443,46500,0,1358,17
1587445489.342807,10.10.0.10,74.125.173.40,,,46500,443,0,1358,17
1587445489.3442204,74.125.173.40,10.10.0.10,,,443,46500,0,44,17
1587445489.352434,74.125.173.40,10.10.0.10,,,443,46500,0,1358,17
1587445489.360785,10.10.0.10,74.125.173.40,,,46500,443,0,36,17
1587445489.3639102,10.10.0.10,74.125.173.40,,,46500,443,0,842,17
1587445489.364433,10.10.0.10,74.125.173.40,,,46500,443,0,717,17
1587445489.3644588,10.10.0.10,74.125.173.40,,,46500,443,0,48,17
1587445489.364658,10.10.0.10,74.125.173.40,,,46500,443,0,48,17
1587445489.413585,74.125.173.40,10.10.0.10,,,443,46500,0,28,17
1587445489.497797,74.125.173.40,10.10.0.10,,,443,46500,0,372,17
1587445489.4990988,74.125.173.40,10.10.0.10,,,443,46500,0,1316,17
1587445489.50052,10.10.0.10,74.125.173.40,,,46500,443,0,36,17
1587445489.503418,74.125.173.40,10.10.0.10,,,443,46500,0,26,17
1587445489.508062,74.125.173.40,10.10.0.10,,,443,46500,0,372,17
1587445489.509366,74.125.173.40,10.10.0.10,,,443,46500,0,69,17
1587445489.509399,10.10.0.10,74.125.173.40,,,46500,443,0,36,17
1587445489.509686,74.125.173.40,10.10.0.10,,,443,46500,0,540,17
1587445489.511274,10.10.0.10,74.125.173.40,,,46500,443,0,39,17
1587445489.511527,74.125.173.40,10.10.0.10,,,443,46500,0,26,17
1587445489.511714,74.125.173.40,10.10.0.10,,,443,46500,0,1316,17
1587445489.512754,10.10.0.10,74.125.173.40,,,46500,443,0,39,17
1587445489.51301,10.10.0.10,74.125.173.40,,,46500,443,0,39,17
1587445489.516232,74.125.173.40,10.10.0.10,,,443,46500,0,26,17
1587445489.517391,10.10.0.10,74.125.173.40,,,46500,443,0,39,17
1587445489.5182748,74.125.173.40,10.10.0.10,,,443,46500,0,1358,17
1587445489.543298,10.10.0.10,74.125.173.40,,,46500,443,0,730,17
1587445489.546525,10.10.0.10,74.125.173.40,,,46500,443,0,48,17
1587445489.5650961,74.125.173.40,10.10.0.10,,,443,46500,0,28,17
1587445489.5651278,74.125.173.40,10.10.0.10,,,443,46500,0,45,17
1587445489.5651472,74.125.173.40,10.10.0.10,,,443,46500,0,1358,17
1587445489.565165,74.125.173.40,10.10.0.10,,,443,46500,0,1358,17
1587445489.5676696,10.10.0.10,74.125.173.40,,,46500,443,0,36,17
1587445489.569342,74.125.173.40,10.10.0.10,,,443,46500,0,1358,17
1587445489.5737982,74.125.173.40,10.10.0.10,,,443,46500,0,1358,17
1587445489.576797,10.10.0.10,74.125.173.40,,,46500,443,0,36,17
