timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583711192.551209,10.10.0.140,173.194.151.107,,,38998,443,0,1358,17
1583711192.7419438,10.10.0.140,173.194.151.107,,,38998,443,0,1358,17
1583711193.0821798,10.10.0.140,173.194.151.107,,,38998,443,0,1358,17
1583711193.448333,173.194.151.107,10.10.0.140,,,443,38998,0,1358,17
1583711193.4511,10.10.0.140,173.194.151.107,,,38998,443,0,1358,17
1583711193.4986212,173.194.151.107,10.10.0.140,,,443,38998,0,44,17
1583711193.5002089,10.10.0.140,173.194.151.107,,,38998,443,0,44,17
1583711193.522512,173.194.151.107,10.10.0.140,,,443,38998,0,1358,17
1583711193.5346599,173.194.151.107,10.10.0.140,,,443,38998,0,44,17
1583711193.5839028,10.10.0.140,173.194.151.107,,,38998,443,0,44,17
1583711193.8535204,173.194.151.107,10.10.0.140,,,443,38998,0,1358,17
1583711193.875779,173.194.151.107,10.10.0.140,,,443,38998,0,44,17
1583711193.899714,173.194.151.107,10.10.0.140,,,443,38998,0,1358,17
1583711193.9108489,173.194.151.107,10.10.0.140,,,443,38998,0,28,17
1583711193.916915,10.10.0.140,173.194.151.107,,,38998,443,0,36,17
1583711193.9515688,10.10.0.140,173.194.151.107,,,38998,443,0,830,17
1583711193.9542954,10.10.0.140,173.194.151.107,,,38998,443,0,692,17
1583711193.9551554,10.10.0.140,173.194.151.107,,,38998,443,0,48,17
1583711193.9586804,173.194.151.107,10.10.0.140,,,443,38998,0,28,17
1583711193.959608,173.194.151.107,10.10.0.140,,,443,38998,0,339,17
1583711193.95966,173.194.151.107,10.10.0.140,,,443,38998,0,26,17
1583711193.959683,173.194.151.107,10.10.0.140,,,443,38998,0,751,17
1583711193.962004,10.10.0.140,173.194.151.107,,,38998,443,0,48,17
1583711193.9811714,10.10.0.140,173.194.151.107,,,38998,443,0,39,17
1583711193.9828448,173.194.151.107,10.10.0.140,,,443,38998,0,74,17
1583711193.9828944,173.194.151.107,10.10.0.140,,,443,38998,0,26,17
1583711193.9829302,173.194.151.107,10.10.0.140,,,443,38998,0,868,17
1583711193.989378,10.10.0.140,173.194.151.107,,,38998,443,0,36,17
1583711193.989422,10.10.0.140,173.194.151.107,,,38998,443,0,39,17
1583711193.989568,10.10.0.140,173.194.151.107,,,38998,443,0,36,17
1583711194.052617,10.10.0.140,173.194.151.107,,,38998,443,0,695,17
1583711194.05409,10.10.0.140,173.194.151.107,,,38998,443,0,48,17
1583711194.057823,10.10.0.140,173.194.151.107,,,38998,443,0,702,17
1583711194.057828,173.194.151.107,10.10.0.140,,,443,38998,0,28,17
1583711194.0578852,173.194.151.107,10.10.0.140,,,443,38998,0,108,17
1583711194.058269,173.194.151.107,10.10.0.140,,,443,38998,0,1358,17
1583711194.0583322,173.194.151.107,10.10.0.140,,,443,38998,0,1358,17
