timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581630409.415475,10.10.0.140,74.125.13.143,,,42363,443,0,1358,17
1581630409.416024,10.10.0.140,74.125.13.143,,,42363,443,0,844,17
1581630409.416496,10.10.0.140,74.125.13.143,,,42363,443,0,735,17
1581630409.420707,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.423496,10.10.0.140,74.125.13.143,,,42363,443,0,1358,17
1581630409.423757,10.10.0.140,74.125.13.143,,,42363,443,0,1358,17
1581630409.423801,10.10.0.140,74.125.13.143,,,42363,443,0,221,17
1581630409.4285245,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.4304829,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.446827,74.125.13.143,10.10.0.140,,,443,42363,0,31,17
1581630409.448126,74.125.13.143,10.10.0.140,,,443,42363,0,333,17
1581630409.455442,74.125.13.143,10.10.0.140,,,443,42363,0,1253,17
1581630409.457006,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.465215,10.10.0.140,74.125.13.143,,,42363,443,0,47,17
1581630409.4752722,10.10.0.140,74.125.13.143,,,42363,443,0,749,17
1581630409.4772372,10.10.0.140,74.125.13.143,,,42363,443,0,48,17
1581630409.481143,74.125.13.143,10.10.0.140,,,443,42363,0,26,17
1581630409.4823544,74.125.13.143,10.10.0.140,,,443,42363,0,68,17
1581630409.4842188,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.4844,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.5035136,10.10.0.140,74.125.13.143,,,42363,443,0,53,17
1581630409.5122864,74.125.13.143,10.10.0.140,,,443,42363,0,417,17
1581630409.516241,10.10.0.140,74.125.13.143,,,42363,443,0,53,17
1581630409.521304,74.125.13.143,10.10.0.140,,,443,42363,0,26,17
1581630409.5224788,74.125.13.143,10.10.0.140,,,443,42363,0,333,17
1581630409.5238874,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.5298429,74.125.13.143,10.10.0.140,,,443,42363,0,1253,17
1581630409.5308702,10.10.0.140,74.125.13.143,,,42363,443,0,732,17
1581630409.5309124,10.10.0.140,74.125.13.143,,,42363,443,0,48,17
1581630409.555528,74.125.13.143,10.10.0.140,,,443,42363,0,32,17
1581630409.5569036,74.125.13.143,10.10.0.140,,,443,42363,0,28,17
1581630409.5581439,74.125.13.143,10.10.0.140,,,443,42363,0,45,17
1581630409.5596962,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.560634,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.5614052,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.5875108,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.5914009,10.10.0.140,74.125.13.143,,,42363,443,0,53,17
1581630409.615405,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.6432116,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.6467464,10.10.0.140,74.125.13.143,,,42363,443,0,39,17
1581630409.647365,10.10.0.140,74.125.13.143,,,42363,443,0,732,17
1581630409.6710908,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.673478,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.6989331,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.726776,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.728287,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.7546134,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.782454,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.784173,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.810296,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.838138,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.840008,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.865978,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.868089,10.10.0.140,74.125.13.143,,,42363,443,0,54,17
1581630409.868135,10.10.0.140,74.125.13.143,,,42363,443,0,47,17
1581630409.893815,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.921654,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.9237332,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630409.9494536,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.977334,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630409.9788759,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.005185,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.033023,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.03391,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.060838,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.062528,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.088678,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.1164908,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.118115,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.1443589,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.172183,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.173949,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.200006,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.227842,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.229346,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.255698,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.2835069,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.284967,10.10.0.140,74.125.13.143,,,42363,443,0,39,17
1581630410.285376,10.10.0.140,74.125.13.143,,,42363,443,0,732,17
1581630410.2854464,10.10.0.140,74.125.13.143,,,42363,443,0,48,17
1581630410.311411,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.3130758,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.3391938,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.3670552,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.368636,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.394923,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.422761,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.424401,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.4506054,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.478442,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.4804509,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.506291,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.5341318,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.5357802,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.5619712,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.5898118,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.591585,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.617651,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.645489,74.125.13.143,10.10.0.140,,,443,42363,0,28,17
1581630410.646728,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.650961,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.674569,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.6762269,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.702411,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.7302554,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.732337,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.758048,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.785929,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.787678,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.8137722,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.8416119,74.125.13.143,10.10.0.140,,,443,42363,0,365,17
1581630410.843127,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.849593,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.877435,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.878967,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.905273,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.9331172,74.125.13.143,10.10.0.140,,,443,42363,0,28,17
1581630410.9343526,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.934533,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.962169,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
1581630410.9637892,10.10.0.140,74.125.13.143,,,42363,443,0,36,17
1581630410.990033,74.125.13.143,10.10.0.140,,,443,42363,0,1358,17
