timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583699045.2211974,10.10.0.140,173.194.187.168,,,37932,443,0,1358,17
1583699045.4004452,10.10.0.140,173.194.187.168,,,37932,443,0,1358,17
1583699045.727605,173.194.187.168,10.10.0.140,,,443,37932,0,1358,17
1583699045.7319126,10.10.0.140,173.194.187.168,,,37932,443,0,1358,17
1583699045.784937,10.10.0.140,173.194.187.168,,,37932,443,0,44,17
1583699046.0165641,173.194.187.168,10.10.0.140,,,443,37932,0,44,17
1583699046.0606804,173.194.187.168,10.10.0.140,,,443,37932,0,1358,17
1583699046.071824,173.194.187.168,10.10.0.140,,,443,37932,0,44,17
1583699046.072944,173.194.187.168,10.10.0.140,,,443,37932,0,1358,17
1583699046.0742428,10.10.0.140,173.194.187.168,,,37932,443,0,44,17
1583699046.08412,173.194.187.168,10.10.0.140,,,443,37932,0,1358,17
1583699046.085905,10.10.0.140,173.194.187.168,,,37932,443,0,36,17
1583699046.0865474,10.10.0.140,173.194.187.168,,,37932,443,0,833,17
1583699046.086804,10.10.0.140,173.194.187.168,,,37932,443,0,708,17
1583699046.0869038,10.10.0.140,173.194.187.168,,,37932,443,0,48,17
1583699046.0871012,10.10.0.140,173.194.187.168,,,37932,443,0,48,17
1583699046.0952518,173.194.187.168,10.10.0.140,,,443,37932,0,28,17
1583699046.4188151,173.194.187.168,10.10.0.140,,,443,37932,0,28,17
1583699046.4304461,173.194.187.168,10.10.0.140,,,443,37932,0,333,17
1583699046.433383,173.194.187.168,10.10.0.140,,,443,37932,0,887,17
1583699046.4358268,10.10.0.140,173.194.187.168,,,37932,443,0,36,17
1583699046.440751,173.194.187.168,10.10.0.140,,,443,37932,0,26,17
1583699046.441186,173.194.187.168,10.10.0.140,,,443,37932,0,68,17
1583699046.4420445,173.194.187.168,10.10.0.140,,,443,37932,0,980,17
1583699046.443886,10.10.0.140,173.194.187.168,,,37932,443,0,36,17
1583699046.4501572,173.194.187.168,10.10.0.140,,,443,37932,0,26,17
1583699046.4607232,10.10.0.140,173.194.187.168,,,37932,443,0,36,17
1583699046.4897304,10.10.0.140,173.194.187.168,,,37932,443,0,711,17
1583699046.507734,10.10.0.140,173.194.187.168,,,37932,443,0,48,17
1583699046.511968,173.194.187.168,10.10.0.140,,,443,37932,0,28,17
