timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584302599.9060519,10.10.0.10,173.194.188.105,,,46625,443,0,1358,17
1584302600.078151,10.10.0.10,173.194.188.105,,,46625,443,0,1358,17
1584302600.4176366,10.10.0.10,173.194.188.105,,,46625,443,0,1358,17
1584302600.9857562,173.194.188.105,10.10.0.10,,,443,46625,0,1358,17
1584302600.9920962,10.10.0.10,173.194.188.105,,,46625,443,0,1358,17
1584302601.055976,10.10.0.10,173.194.188.105,,,46625,443,0,44,17
1584302601.5853028,173.194.188.105,10.10.0.10,,,443,46625,0,44,17
1584302601.6209881,173.194.188.105,10.10.0.10,,,443,46625,0,1358,17
1584302601.639549,173.194.188.105,10.10.0.10,,,443,46625,0,44,17
1584302601.651463,10.10.0.10,173.194.188.105,,,46625,443,0,44,17
1584302601.682899,173.194.188.105,10.10.0.10,,,443,46625,0,1358,17
1584302601.701463,173.194.188.105,10.10.0.10,,,443,46625,0,44,17
1584302601.7064884,173.194.188.105,10.10.0.10,,,443,46625,0,1358,17
1584302601.707973,10.10.0.10,173.194.188.105,,,46625,443,0,44,17
1584302601.7250452,173.194.188.105,10.10.0.10,,,443,46625,0,1358,17
1584302601.727366,10.10.0.10,173.194.188.105,,,46625,443,0,36,17
1584302601.727991,10.10.0.10,173.194.188.105,,,46625,443,0,846,17
1584302601.7284946,10.10.0.10,173.194.188.105,,,46625,443,0,718,17
1584302601.72852,10.10.0.10,173.194.188.105,,,46625,443,0,48,17
1584302601.728719,10.10.0.10,173.194.188.105,,,46625,443,0,48,17
1584302601.74361,173.194.188.105,10.10.0.10,,,443,46625,0,28,17
1584302601.7563686,173.194.188.105,10.10.0.10,,,443,46625,0,28,17
1584302601.757201,173.194.188.105,10.10.0.10,,,443,46625,0,333,17
1584302601.762091,173.194.188.105,10.10.0.10,,,443,46625,0,918,17
1584302601.7638428,10.10.0.10,173.194.188.105,,,46625,443,0,36,17
1584302601.774785,173.194.188.105,10.10.0.10,,,443,46625,0,26,17
1584302601.775584,173.194.188.105,10.10.0.10,,,443,46625,0,68,17
1584302601.776954,173.194.188.105,10.10.0.10,,,443,46625,0,904,17
1584302601.777094,10.10.0.10,173.194.188.105,,,46625,443,0,36,17
