timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584320232.9327948,10.10.0.10,74.125.173.44,,,48512,443,0,1358,17
1584320233.084887,10.10.0.10,74.125.173.44,,,48512,443,0,1358,17
1584320233.410902,10.10.0.10,74.125.173.44,,,48512,443,0,1358,17
1584320233.9789224,74.125.173.44,10.10.0.10,,,443,48512,0,1358,17
1584320233.981357,10.10.0.10,74.125.173.44,,,48512,443,0,1358,17
1584320234.0438714,10.10.0.10,74.125.173.44,,,48512,443,0,44,17
1584320234.613959,10.10.0.10,74.125.173.44,,,48512,443,0,1358,17
1584320234.645775,74.125.173.44,10.10.0.10,,,443,48512,0,44,17
1584320234.664622,74.125.173.44,10.10.0.10,,,443,48512,0,1358,17
1584320234.7299461,10.10.0.10,74.125.173.44,,,48512,443,0,44,17
1584320234.741271,74.125.173.44,10.10.0.10,,,443,48512,0,1358,17
1584320234.7598279,74.125.173.44,10.10.0.10,,,443,48512,0,44,17
1584320234.7608712,74.125.173.44,10.10.0.10,,,443,48512,0,1358,17
1584320234.7630699,10.10.0.10,74.125.173.44,,,48512,443,0,36,17
1584320234.7640774,10.10.0.10,74.125.173.44,,,48512,443,0,851,17
1584320234.7661982,10.10.0.10,74.125.173.44,,,48512,443,0,719,17
1584320234.766709,10.10.0.10,74.125.173.44,,,48512,443,0,48,17
1584320234.767946,10.10.0.10,74.125.173.44,,,48512,443,0,48,17
1584320234.7794278,74.125.173.44,10.10.0.10,,,443,48512,0,28,17
1584320234.7810931,74.125.173.44,10.10.0.10,,,443,48512,0,31,17
1584320234.78196,74.125.173.44,10.10.0.10,,,443,48512,0,31,17
1584320234.7896981,74.125.173.44,10.10.0.10,,,443,48512,0,342,17
1584320234.7897284,74.125.173.44,10.10.0.10,,,443,48512,0,785,17
1584320234.7914634,10.10.0.10,74.125.173.44,,,48512,443,0,36,17
1584320234.798761,74.125.173.44,10.10.0.10,,,443,48512,0,26,17
