timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584961391.580934,10.10.0.10,74.125.13.137,,,42801,443,0,1358,17
1584961391.5810962,10.10.0.10,74.125.13.137,,,42801,443,0,848,17
1584961391.5919552,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.5929315,10.10.0.10,74.125.13.137,,,42801,443,0,737,17
1584961391.595489,10.10.0.10,74.125.13.137,,,42801,443,0,1358,17
1584961391.5959196,10.10.0.10,74.125.13.137,,,42801,443,0,1358,17
1584961391.595979,10.10.0.10,74.125.13.137,,,42801,443,0,227,17
1584961391.6007652,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6008296,74.125.13.137,10.10.0.10,,,443,42801,0,31,17
1584961391.601414,74.125.13.137,10.10.0.10,,,443,42801,0,372,17
1584961391.601449,74.125.13.137,10.10.0.10,,,443,42801,0,26,17
1584961391.601464,74.125.13.137,10.10.0.10,,,443,42801,0,905,17
1584961391.602479,74.125.13.137,10.10.0.10,,,443,42801,0,68,17
1584961391.602583,74.125.13.137,10.10.0.10,,,443,42801,0,944,17
1584961391.6039321,74.125.13.137,10.10.0.10,,,443,42801,0,26,17
1584961391.604049,10.10.0.10,74.125.13.137,,,42801,443,0,36,17
1584961391.6072881,10.10.0.10,74.125.13.137,,,42801,443,0,39,17
1584961391.607508,10.10.0.10,74.125.13.137,,,42801,443,0,36,17
1584961391.6079412,10.10.0.10,74.125.13.137,,,42801,443,0,36,17
1584961391.647917,10.10.0.10,74.125.13.137,,,42801,443,0,36,17
1584961391.648698,10.10.0.10,74.125.13.137,,,42801,443,0,737,17
1584961391.649208,10.10.0.10,74.125.13.137,,,42801,443,0,48,17
1584961391.654294,74.125.13.137,10.10.0.10,,,443,42801,0,28,17
1584961391.654491,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.654547,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6561608,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.657938,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6598651,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.66165,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.663579,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.665434,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6672866,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6691198,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.670959,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.672857,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6746721,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.676567,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.678355,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.680223,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6820982,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6839929,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.685848,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6876678,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6893091,10.10.0.10,74.125.13.137,,,42801,443,0,36,17
1584961391.689545,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6913722,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6932778,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.695129,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6967056,10.10.0.10,74.125.13.137,,,42801,443,0,36,17
1584961391.696913,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.6988401,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.700708,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.7025502,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.704371,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.706265,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.708097,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.709977,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.711833,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
1584961391.7119012,10.10.0.10,74.125.13.137,,,42801,443,0,39,17
1584961391.7122474,10.10.0.10,74.125.13.137,,,42801,443,0,41,17
1584961391.713017,10.10.0.10,74.125.13.137,,,42801,443,0,39,17
1584961391.7130694,10.10.0.10,74.125.13.137,,,42801,443,0,36,17
1584961391.7136528,74.125.13.137,10.10.0.10,,,443,42801,0,1358,17
