timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1523996353.6717868,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.6763332,74.125.11.8,10.10.0.10,443,38670,,,0,0,6
1523996353.6764922,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.678015,10.10.0.10,74.125.11.8,38670,443,,,198,0,6
1523996353.6819582,74.125.11.8,10.10.0.10,443,38670,,,0,0,6
1523996353.684376,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.6844802,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.685027,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.6851392,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.685564,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.685663,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.6860445,74.125.11.8,10.10.0.10,443,38670,,,851,0,6
1523996353.6861439,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.711172,10.10.0.10,74.125.11.8,38671,443,,,0,0,6
1523996353.713149,10.10.0.10,74.125.11.8,38672,443,,,0,0,6
1523996353.7153368,10.10.0.10,74.125.11.8,38670,443,,,93,0,6
1523996353.717103,74.125.11.8,10.10.0.10,443,38671,,,0,0,6
1523996353.717292,10.10.0.10,74.125.11.8,38671,443,,,0,0,6
1523996353.717762,74.125.11.8,10.10.0.10,443,38672,,,0,0,6
1523996353.717885,10.10.0.10,74.125.11.8,38672,443,,,0,0,6
1523996353.7181158,10.10.0.10,74.125.11.8,38671,443,,,213,0,6
1523996353.719094,10.10.0.10,74.125.11.8,38672,443,,,213,0,6
1523996353.719722,74.125.11.8,10.10.0.10,443,38670,,,230,0,6
1523996353.7216759,10.10.0.10,74.125.11.8,38670,443,,,1368,0,6
1523996353.722385,10.10.0.10,74.125.11.8,38670,443,,,1094,0,6
1523996353.7225242,74.125.11.8,10.10.0.10,443,38671,,,0,0,6
1523996353.723232,74.125.11.8,10.10.0.10,443,38672,,,0,0,6
1523996353.723984,74.125.11.8,10.10.0.10,443,38671,,,1368,0,6
1523996353.724134,10.10.0.10,74.125.11.8,38671,443,,,0,0,6
1523996353.724359,74.125.11.8,10.10.0.10,443,38671,,,1368,0,6
1523996353.7244658,10.10.0.10,74.125.11.8,38671,443,,,0,0,6
1523996353.724937,74.125.11.8,10.10.0.10,443,38671,,,1368,0,6
1523996353.725034,10.10.0.10,74.125.11.8,38671,443,,,0,0,6
1523996353.7252588,74.125.11.8,10.10.0.10,443,38671,,,1097,0,6
1523996353.725338,10.10.0.10,74.125.11.8,38671,443,,,0,0,6
1523996353.7307222,10.10.0.10,74.125.11.8,38671,443,,,93,0,6
1523996353.7316248,74.125.11.8,10.10.0.10,443,38672,,,1368,0,6
1523996353.7317278,10.10.0.10,74.125.11.8,38672,443,,,0,0,6
1523996353.732178,74.125.11.8,10.10.0.10,443,38672,,,1368,0,6
1523996353.7323024,10.10.0.10,74.125.11.8,38672,443,,,0,0,6
1523996353.7326932,74.125.11.8,10.10.0.10,443,38672,,,1368,0,6
1523996353.732801,10.10.0.10,74.125.11.8,38672,443,,,0,0,6
1523996353.733345,74.125.11.8,10.10.0.10,443,38672,,,1097,0,6
1523996353.733447,10.10.0.10,74.125.11.8,38672,443,,,0,0,6
1523996353.7342439,10.10.0.10,74.125.11.8,38670,443,,,1094,0,6
1523996353.737335,10.10.0.10,74.125.11.8,38672,443,,,93,0,6
1523996353.7423332,74.125.11.8,10.10.0.10,443,38670,,,0,0,6
1523996353.7426212,74.125.11.8,10.10.0.10,443,38670,,,461,0,6
1523996353.743541,74.125.11.8,10.10.0.10,443,38670,,,173,0,6
1523996353.7440329,74.125.11.8,10.10.0.10,443,38670,,,193,0,6
1523996353.744545,74.125.11.8,10.10.0.10,443,38670,,,193,0,6
1523996353.745033,74.125.11.8,10.10.0.10,443,38671,,,230,0,6
1523996353.745882,74.125.11.8,10.10.0.10,443,38670,,,0,0,6
1523996353.7461052,74.125.11.8,10.10.0.10,443,38670,,,193,0,6
1523996353.746201,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.746582,74.125.11.8,10.10.0.10,443,38672,,,230,0,6
1523996353.7686045,10.10.0.10,74.125.11.8,38671,443,,,585,0,6
1523996353.768761,10.10.0.10,74.125.11.8,38672,443,,,585,0,6
1523996353.7705688,74.125.11.8,10.10.0.10,443,38670,,,205,0,6
1523996353.770689,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.77073,74.125.11.8,10.10.0.10,443,38670,,,1316,0,6
1523996353.7707858,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.7713652,74.125.11.8,10.10.0.10,443,38670,,,205,0,6
1523996353.771483,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.7717788,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.771875,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.772391,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.7724988,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.7728908,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.7730699,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.773545,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.7737026,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.774105,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.7743149,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.784554,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.7846801,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.7873492,74.125.11.8,10.10.0.10,443,38670,,,825,0,6
1523996353.787481,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.7892258,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.7893472,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.789527,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.789592,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.79535,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.7954972,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.7959142,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.795976,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.796359,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.7964294,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.7971606,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.797272,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.8064122,74.125.11.8,10.10.0.10,443,38671,,,409,0,6
1523996353.807201,74.125.11.8,10.10.0.10,443,38672,,,409,0,6
1523996353.808429,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.8085306,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.808886,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.808953,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.809456,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.8095171,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.816994,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.8171196,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.819726,74.125.11.8,10.10.0.10,443,38670,,,691,0,6
1523996353.8198118,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.8214538,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.8215652,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.8243024,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.8244214,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.827106,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.827225,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.830049,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.830175,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.8330462,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.833158,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.8357382,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.8358526,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.840499,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.840626,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.842665,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.8428009,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.8442528,10.10.0.10,74.125.11.8,38671,443,,,0,0,6
1523996353.844324,10.10.0.10,74.125.11.8,38672,443,,,0,0,6
1523996353.845623,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
1523996353.845727,10.10.0.10,74.125.11.8,38670,443,,,0,0,6
1523996353.84884,74.125.11.8,10.10.0.10,443,38670,,,1368,0,6
