timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584668587.377704,10.10.0.10,173.194.188.74,,,42376,443,0,1358,17
1584668587.5487561,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.551503,10.10.0.10,173.194.188.74,,,42376,443,0,1358,17
1584668587.577543,173.194.188.74,10.10.0.10,,,443,42376,0,44,17
1584668587.580065,10.10.0.10,173.194.188.74,,,42376,443,0,44,17
1584668587.652008,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.679255,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.7065902,173.194.188.74,10.10.0.10,,,443,42376,0,28,17
1584668587.755385,10.10.0.10,173.194.188.74,,,42376,443,0,44,17
1584668587.796293,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.7963822,10.10.0.10,173.194.188.74,,,42376,443,0,859,17
1584668587.796926,10.10.0.10,173.194.188.74,,,42376,443,0,730,17
1584668587.796995,10.10.0.10,173.194.188.74,,,42376,443,0,48,17
1584668587.797457,10.10.0.10,173.194.188.74,,,42376,443,0,48,17
1584668587.836052,173.194.188.74,10.10.0.10,,,443,42376,0,28,17
1584668587.8361068,173.194.188.74,10.10.0.10,,,443,42376,0,28,17
1584668587.836202,173.194.188.74,10.10.0.10,,,443,42376,0,372,17
1584668587.836949,173.194.188.74,10.10.0.10,,,443,42376,0,26,17
1584668587.8370302,173.194.188.74,10.10.0.10,,,443,42376,0,990,17
1584668587.8388839,173.194.188.74,10.10.0.10,,,443,42376,0,68,17
1584668587.839032,173.194.188.74,10.10.0.10,,,443,42376,0,26,17
1584668587.8391366,173.194.188.74,10.10.0.10,,,443,42376,0,980,17
1584668587.841197,10.10.0.10,173.194.188.74,,,42376,443,0,39,17
1584668587.8418438,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.845994,10.10.0.10,173.194.188.74,,,42376,443,0,39,17
1584668587.8484714,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.8707092,10.10.0.10,173.194.188.74,,,42376,443,0,734,17
1584668587.8711221,10.10.0.10,173.194.188.74,,,42376,443,0,731,17
1584668587.873329,10.10.0.10,173.194.188.74,,,42376,443,0,48,17
1584668587.8733866,10.10.0.10,173.194.188.74,,,42376,443,0,48,17
1584668587.875602,173.194.188.74,10.10.0.10,,,443,42376,0,28,17
1584668587.8773544,173.194.188.74,10.10.0.10,,,443,42376,0,28,17
1584668587.8775358,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.8775752,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.8796859,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.88117,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.882192,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.8846278,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.887089,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.8876462,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.8895788,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.8920536,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.8945012,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.8955972,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.8958821,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.896986,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.8991349,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.8994598,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.901952,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.90445,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.906569,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.906895,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.909372,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9097786,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.9118464,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9136894,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.914289,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9167626,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.918571,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.919268,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9217448,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.923817,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.924216,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9266908,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.928735,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.92917,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.931689,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.933566,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.9341161,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.936601,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.938319,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.93907,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9415119,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.944001,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.946525,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.948774,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.9489384,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.949047,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.951441,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9532142,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.953916,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9563599,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.958872,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.961046,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.9613402,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.963554,10.10.0.10,173.194.188.74,,,42376,443,0,36,17
1584668587.963784,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.966292,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.968767,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.971268,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.973711,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.976218,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.978693,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.981167,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.983618,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9861171,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
1584668587.9885402,173.194.188.74,10.10.0.10,,,443,42376,0,1358,17
