timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590351579.5807624,10.10.0.10,173.194.151.124,,,37338,443,0,1358,17
1590351579.769753,10.10.0.10,173.194.151.124,,,37338,443,0,1358,17
1590351579.7749796,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351579.7777526,10.10.0.10,173.194.151.124,,,37338,443,0,1358,17
1590351579.8086028,173.194.151.124,10.10.0.10,,,443,37338,0,44,17
1590351579.810369,10.10.0.10,173.194.151.124,,,37338,443,0,44,17
1590351579.9421349,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351579.983724,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351580.067752,10.10.0.10,173.194.151.124,,,37338,443,0,44,17
1590351580.071738,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351580.0768602,10.10.0.10,173.194.151.124,,,37338,443,0,859,17
1590351580.077109,10.10.0.10,173.194.151.124,,,37338,443,0,724,17
1590351580.0771348,10.10.0.10,173.194.151.124,,,37338,443,0,48,17
1590351580.077857,10.10.0.10,173.194.151.124,,,37338,443,0,48,17
1590351580.5309222,173.194.151.124,10.10.0.10,,,443,37338,0,28,17
1590351580.606139,173.194.151.124,10.10.0.10,,,443,37338,0,28,17
1590351580.6065052,173.194.151.124,10.10.0.10,,,443,37338,0,372,17
1590351580.6089392,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351580.6172519,173.194.151.124,10.10.0.10,,,443,37338,0,68,17
1590351580.617859,173.194.151.124,10.10.0.10,,,443,37338,0,26,17
1590351580.618215,173.194.151.124,10.10.0.10,,,443,37338,0,68,17
1590351580.6188269,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351580.627153,173.194.151.124,10.10.0.10,,,443,37338,0,26,17
1590351580.6274989,173.194.151.124,10.10.0.10,,,443,37338,0,869,17
1590351580.666224,10.10.0.10,173.194.151.124,,,37338,443,0,48,17
1590351580.6743548,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351580.7877223,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351580.7884762,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351580.789012,10.10.0.10,173.194.151.124,,,37338,443,0,39,17
1590351580.7897446,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351580.7912939,173.194.151.124,10.10.0.10,,,443,37338,0,372,17
1590351580.829889,173.194.151.124,10.10.0.10,,,443,37338,0,28,17
1590351580.9087179,10.10.0.10,173.194.151.124,,,37338,443,0,734,17
1590351580.9089642,10.10.0.10,173.194.151.124,,,37338,443,0,48,17
1590351580.909841,10.10.0.10,173.194.151.124,,,37338,443,0,731,17
1590351580.9098682,10.10.0.10,173.194.151.124,,,37338,443,0,48,17
1590351580.9636948,173.194.151.124,10.10.0.10,,,443,37338,0,28,17
1590351580.972385,173.194.151.124,10.10.0.10,,,443,37338,0,45,17
1590351580.981169,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351580.9895036,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351580.997816,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.0061321,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.014443,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.022751,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.031068,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.037689,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.038311,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.038943,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.039383,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.0394301,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.0477018,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.050937,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.056014,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.0726519,173.194.151.124,10.10.0.10,,,443,37338,0,28,17
1590351581.131234,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.1561859,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.175875,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.1841881,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.1925,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.200813,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.2091308,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.2178106,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.226133,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.23445,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.24277,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.251084,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.2594,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.267716,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.270581,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.2724779,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.273608,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.275207,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.275826,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.27603,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.276957,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.28437,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.286082,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.292667,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.300999,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.3093102,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.317616,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.3259351,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.3342528,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.342567,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.3508828,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.359201,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.367881,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.3762045,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.3845198,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.3875911,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.391075,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.392202,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.392839,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.393595,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.395679,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.3960776,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.396426,10.10.0.10,173.194.151.124,,,37338,443,0,49,17
1590351581.4011538,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.409471,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.4115741,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.4177885,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.426118,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.434431,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.442743,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.451055,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.4593651,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.4676821,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.4759972,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.484314,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.492631,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.5009491,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.509266,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.509968,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.515726,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.515787,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.516084,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.516167,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.5164418,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.5176,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.525903,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.528218,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.534241,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.5425332,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.5508678,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.5591805,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.5674918,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.5758042,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.584486,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.592809,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.6011238,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.60944,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.617759,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.6260734,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.63034,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.634391,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.636965,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.637192,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.6374366,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.637813,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.6380439,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.6427119,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.644808,10.10.0.10,173.194.151.124,,,37338,443,0,36,17
1590351581.651024,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.6593401,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.6676776,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.6759698,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.6843002,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.692614,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.7009242,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.7092445,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.717558,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.725877,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
1590351581.734191,173.194.151.124,10.10.0.10,,,443,37338,0,1358,17
