timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1585092540.719314,10.10.0.10,74.125.13.141,,,48648,443,0,1358,17
1585092540.7197056,10.10.0.10,74.125.13.141,,,48648,443,0,849,17
1585092540.7200518,10.10.0.10,74.125.13.141,,,48648,443,0,739,17
1585092540.7247002,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.72736,10.10.0.10,74.125.13.141,,,48648,443,0,1358,17
1585092540.7277172,10.10.0.10,74.125.13.141,,,48648,443,0,1358,17
1585092540.727749,10.10.0.10,74.125.13.141,,,48648,443,0,230,17
1585092540.7325342,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.7329388,74.125.13.141,10.10.0.10,,,443,48648,0,31,17
1585092540.733057,74.125.13.141,10.10.0.10,,,443,48648,0,372,17
1585092540.7330842,74.125.13.141,10.10.0.10,,,443,48648,0,26,17
1585092540.733095,74.125.13.141,10.10.0.10,,,443,48648,0,920,17
1585092540.7338731,74.125.13.141,10.10.0.10,,,443,48648,0,68,17
1585092540.733916,74.125.13.141,10.10.0.10,,,443,48648,0,26,17
1585092540.734013,74.125.13.141,10.10.0.10,,,443,48648,0,853,17
1585092540.735801,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.7362812,10.10.0.10,74.125.13.141,,,48648,443,0,39,17
1585092540.736328,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.737566,10.10.0.10,74.125.13.141,,,48648,443,0,39,17
1585092540.7388668,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.771762,10.10.0.10,74.125.13.141,,,48648,443,0,739,17
1585092540.7726612,10.10.0.10,74.125.13.141,,,48648,443,0,48,17
1585092540.776432,74.125.13.141,10.10.0.10,,,443,48648,0,28,17
1585092540.7764812,74.125.13.141,10.10.0.10,,,443,48648,0,45,17
1585092540.7766454,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.776691,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.7778661,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.778311,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.779263,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.7802758,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.780619,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.78204,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.783473,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.784827,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.786219,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.787648,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.788896,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.789041,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.7892249,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.790433,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.791466,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.7916198,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.7917619,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.7931485,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.793273,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.79457,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.796009,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.7973242,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.798758,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8001778,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8015332,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8029358,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8039286,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.804184,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.804307,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8057468,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8071,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8085332,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.809869,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.810039,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.8107462,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.810936,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.811161,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.8112779,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.812706,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8135972,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.814064,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8154864,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8158689,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.8168561,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8182359,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8196552,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.820986,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.822422,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.823846,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.825206,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8256972,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.825744,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.82659,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8279812,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.828071,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.8281221,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.8293831,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8307672,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.831884,10.10.0.10,74.125.13.141,,,48648,443,0,49,17
1585092540.8321376,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8335571,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.834556,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.8349378,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.836342,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.837526,10.10.0.10,74.125.13.141,,,48648,443,0,36,17
1585092540.8376925,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
1585092540.8391528,74.125.13.141,10.10.0.10,,,443,48648,0,1358,17
