timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589281285.533941,10.10.0.10,173.194.182.103,,,45321,443,0,1358,17
1589281285.722673,10.10.0.10,173.194.182.103,,,45321,443,0,1358,17
1589281285.884557,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281285.8882115,10.10.0.10,173.194.182.103,,,45321,443,0,1358,17
1589281285.926977,173.194.182.103,10.10.0.10,,,443,45321,0,44,17
1589281285.928489,10.10.0.10,173.194.182.103,,,45321,443,0,44,17
1589281286.0450618,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.111667,10.10.0.10,173.194.182.103,,,45321,443,0,44,17
1589281286.119876,173.194.182.103,10.10.0.10,,,443,45321,0,44,17
1589281286.138531,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.1404445,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.141199,10.10.0.10,173.194.182.103,,,45321,443,0,856,17
1589281286.1418884,10.10.0.10,173.194.182.103,,,45321,443,0,723,17
1589281286.1419482,10.10.0.10,173.194.182.103,,,45321,443,0,48,17
1589281286.142317,10.10.0.10,173.194.182.103,,,45321,443,0,48,17
1589281286.1634915,173.194.182.103,10.10.0.10,,,443,45321,0,28,17
1589281286.6049929,173.194.182.103,10.10.0.10,,,443,45321,0,28,17
1589281286.6053634,173.194.182.103,10.10.0.10,,,443,45321,0,372,17
1589281286.607828,173.194.182.103,10.10.0.10,,,443,45321,0,1064,17
1589281286.6143892,173.194.182.103,10.10.0.10,,,443,45321,0,26,17
1589281286.615077,173.194.182.103,10.10.0.10,,,443,45321,0,68,17
1589281286.6156616,173.194.182.103,10.10.0.10,,,443,45321,0,1144,17
1589281286.61604,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.616662,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.622737,173.194.182.103,10.10.0.10,,,443,45321,0,26,17
1589281286.6542358,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.654511,10.10.0.10,173.194.182.103,,,45321,443,0,727,17
1589281286.6545439,10.10.0.10,173.194.182.103,,,45321,443,0,48,17
1589281286.658279,173.194.182.103,10.10.0.10,,,443,45321,0,28,17
1589281286.658594,173.194.182.103,10.10.0.10,,,443,45321,0,45,17
1589281286.6587148,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.6587572,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.66044,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.6662169,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.6690428,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.6745849,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.6829052,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.685549,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.691218,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.699321,10.10.0.10,173.194.182.103,,,45321,443,0,728,17
1589281286.6995056,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.7037306,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.703849,10.10.0.10,173.194.182.103,,,45321,443,0,48,17
1589281286.70785,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.7161276,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.7178712,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.724462,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.732801,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.7374964,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.7411199,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.749463,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.751328,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.757751,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.7660658,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.7677212,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.774383,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.7826462,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.784376,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.790992,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.799294,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.801075,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.8076491,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.815927,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.817518,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.824284,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.8325582,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
1589281286.8350365,10.10.0.10,173.194.182.103,,,45321,443,0,36,17
1589281286.840917,173.194.182.103,10.10.0.10,,,443,45321,0,1358,17
