timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584894919.725776,10.10.0.10,74.125.13.141,,,38727,443,0,1358,17
1584894919.726088,10.10.0.10,74.125.13.141,,,38727,443,0,851,17
1584894919.731369,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.7338588,10.10.0.10,74.125.13.141,,,38727,443,0,1358,17
1584894919.7339911,10.10.0.10,74.125.13.141,,,38727,443,0,851,17
1584894919.7391558,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.739208,74.125.13.141,10.10.0.10,,,443,38727,0,31,17
1584894919.740819,74.125.13.141,10.10.0.10,,,443,38727,0,372,17
1584894919.740867,74.125.13.141,10.10.0.10,,,443,38727,0,853,17
1584894919.740979,10.10.0.10,74.125.13.141,,,38727,443,0,36,17
1584894919.741483,74.125.13.141,10.10.0.10,,,443,38727,0,26,17
1584894919.743242,10.10.0.10,74.125.13.141,,,38727,443,0,36,17
1584894919.772683,10.10.0.10,74.125.13.141,,,38727,443,0,36,17
1584894919.773549,10.10.0.10,74.125.13.141,,,38727,443,0,740,17
1584894919.775831,10.10.0.10,74.125.13.141,,,38727,443,0,48,17
1584894919.779551,74.125.13.141,10.10.0.10,,,443,38727,0,28,17
1584894919.779651,74.125.13.141,10.10.0.10,,,443,38727,0,45,17
1584894919.779897,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.7799492,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.7822974,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.783192,10.10.0.10,74.125.13.141,,,38727,443,0,36,17
1584894919.7838776,10.10.0.10,74.125.13.141,,,38727,443,0,36,17
1584894919.7850988,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.787846,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.7906542,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.7911892,10.10.0.10,74.125.13.141,,,38727,443,0,36,17
1584894919.7934098,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.7950668,10.10.0.10,74.125.13.141,,,38727,443,0,36,17
1584894919.79623,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.7990508,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
1584894919.8017929,74.125.13.141,10.10.0.10,,,443,38727,0,1358,17
