timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1528970751.82052,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970751.875735,10.10.0.10,74.125.11.91,40221,443,,,0,0,6
1528970751.881263,10.10.0.10,74.125.11.91,40222,443,,,0,0,6
1528970751.924097,74.125.11.91,10.10.0.10,443,40220,,,0,0,6
1528970751.92423,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970751.92531,10.10.0.10,74.125.11.91,40220,443,,,198,0,6
1528970751.9752178,74.125.11.91,10.10.0.10,443,40221,,,0,0,6
1528970751.975345,10.10.0.10,74.125.11.91,40221,443,,,0,0,6
1528970751.976205,10.10.0.10,74.125.11.91,40221,443,,,213,0,6
1528970751.9900038,74.125.11.91,10.10.0.10,443,40222,,,0,0,6
1528970751.990096,10.10.0.10,74.125.11.91,40222,443,,,0,0,6
1528970751.9904294,10.10.0.10,74.125.11.91,40222,443,,,213,0,6
1528970751.991447,74.125.11.91,10.10.0.10,443,40220,,,0,0,6
1528970751.9919276,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970751.9919991,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970751.992324,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970751.992366,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970751.992799,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970751.992873,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970751.9936285,74.125.11.91,10.10.0.10,443,40220,,,851,0,6
1528970751.9937158,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970751.9970052,74.125.11.91,10.10.0.10,443,40221,,,0,0,6
1528970751.9979718,74.125.11.91,10.10.0.10,443,40221,,,1368,0,6
1528970751.998066,10.10.0.10,74.125.11.91,40221,443,,,0,0,6
1528970752.003375,74.125.11.91,10.10.0.10,443,40221,,,1368,0,6
1528970752.0035028,10.10.0.10,74.125.11.91,40221,443,,,0,0,6
1528970752.0088508,74.125.11.91,10.10.0.10,443,40221,,,1368,0,6
1528970752.008932,10.10.0.10,74.125.11.91,40221,443,,,0,0,6
1528970752.01071,10.10.0.10,74.125.11.91,40220,443,,,93,0,6
1528970752.013257,74.125.11.91,10.10.0.10,443,40222,,,0,0,6
1528970752.013688,74.125.11.91,10.10.0.10,443,40221,,,1099,0,6
1528970752.0137448,10.10.0.10,74.125.11.91,40221,443,,,0,0,6
1528970752.015161,10.10.0.10,74.125.11.91,40221,443,,,93,0,6
1528970752.017428,74.125.11.91,10.10.0.10,443,40222,,,1368,0,6
1528970752.017488,10.10.0.10,74.125.11.91,40222,443,,,0,0,6
1528970752.022015,74.125.11.91,10.10.0.10,443,40222,,,1368,0,6
1528970752.0221262,10.10.0.10,74.125.11.91,40222,443,,,0,0,6
1528970752.0265868,74.125.11.91,10.10.0.10,443,40222,,,1368,0,6
1528970752.026698,10.10.0.10,74.125.11.91,40222,443,,,0,0,6
1528970752.0311198,74.125.11.91,10.10.0.10,443,40222,,,1099,0,6
1528970752.0312018,10.10.0.10,74.125.11.91,40222,443,,,0,0,6
1528970752.03257,10.10.0.10,74.125.11.91,40222,443,,,93,0,6
1528970752.035033,74.125.11.91,10.10.0.10,443,40220,,,230,0,6
1528970752.035813,74.125.11.91,10.10.0.10,443,40221,,,230,0,6
1528970752.0374205,10.10.0.10,74.125.11.91,40220,443,,,1368,0,6
1528970752.038311,10.10.0.10,74.125.11.91,40220,443,,,1096,0,6
1528970752.049367,74.125.11.91,10.10.0.10,443,40222,,,230,0,6
1528970752.05268,10.10.0.10,74.125.11.91,40221,443,,,584,0,6
1528970752.05287,10.10.0.10,74.125.11.91,40222,443,,,584,0,6
1528970752.0551784,74.125.11.91,10.10.0.10,443,40220,,,0,0,6
1528970752.055986,74.125.11.91,10.10.0.10,443,40220,,,382,0,6
1528970752.0563366,74.125.11.91,10.10.0.10,443,40220,,,173,0,6
1528970752.0566401,74.125.11.91,10.10.0.10,443,40220,,,197,0,6
1528970752.0571911,74.125.11.91,10.10.0.10,443,40220,,,197,0,6
1528970752.062923,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.0694866,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.0703492,74.125.11.91,10.10.0.10,443,40220,,,129,0,6
1528970752.0704858,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.0706189,74.125.11.91,10.10.0.10,443,40220,,,400,0,6
1528970752.07086,74.125.11.91,10.10.0.10,443,40221,,,330,0,6
1528970752.0713751,74.125.11.91,10.10.0.10,443,40222,,,330,0,6
1528970752.078482,74.125.11.91,10.10.0.10,443,40220,,,764,0,6
1528970752.0790892,74.125.11.91,10.10.0.10,443,40220,,,164,0,6
1528970752.0794866,74.125.11.91,10.10.0.10,443,40220,,,205,0,6
1528970752.079622,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.080035,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.082214,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.082385,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.086849,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.092591,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.092753,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.0959456,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.1005561,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.1006682,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.1050699,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.110541,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.1106539,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.113659,10.10.0.10,74.125.11.91,40222,443,,,0,0,6
1528970752.120425,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.122993,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.123112,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.127005,10.10.0.10,74.125.11.91,40221,443,,,0,0,6
1528970752.1300054,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.130888,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.130987,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.1392741,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.1433468,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.143455,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
1528970752.144973,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.1551876,74.125.11.91,10.10.0.10,443,40220,,,1368,0,6
1528970752.155316,10.10.0.10,74.125.11.91,40220,443,,,0,0,6
