timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1584759441.4189148,10.10.0.10,74.125.11.102,,,40896,443,0,1358,17
1584759441.424709,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.4298694,10.10.0.10,74.125.11.102,,,40896,443,0,1358,17
1584759441.4564748,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.45947,10.10.0.10,74.125.11.102,,,40896,443,0,36,17
1584759441.460224,10.10.0.10,74.125.11.102,,,40896,443,0,839,17
1584759441.46087,10.10.0.10,74.125.11.102,,,40896,443,0,703,17
1584759441.461243,10.10.0.10,74.125.11.102,,,40896,443,0,48,17
1584759441.461254,10.10.0.10,74.125.11.102,,,40896,443,0,48,17
1584759441.4666526,74.125.11.102,10.10.0.10,,,443,40896,0,28,17
1584759441.483993,74.125.11.102,10.10.0.10,,,443,40896,0,372,17
1584759441.4840198,74.125.11.102,10.10.0.10,,,443,40896,0,26,17
1584759441.484027,74.125.11.102,10.10.0.10,,,443,40896,0,790,17
1584759441.4862828,10.10.0.10,74.125.11.102,,,40896,443,0,39,17
1584759441.486537,10.10.0.10,74.125.11.102,,,40896,443,0,36,17
1584759441.490173,74.125.11.102,10.10.0.10,,,443,40896,0,68,17
1584759441.491389,74.125.11.102,10.10.0.10,,,443,40896,0,880,17
1584759441.493782,10.10.0.10,74.125.11.102,,,40896,443,0,36,17
1584759441.517016,10.10.0.10,74.125.11.102,,,40896,443,0,708,17
1584759441.5170472,10.10.0.10,74.125.11.102,,,40896,443,0,48,17
1584759441.521265,74.125.11.102,10.10.0.10,,,443,40896,0,28,17
1584759441.5212908,74.125.11.102,10.10.0.10,,,443,40896,0,45,17
1584759441.52161,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.521639,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.522757,10.10.0.10,74.125.11.102,,,40896,443,0,712,17
1584759441.5235558,10.10.0.10,74.125.11.102,,,40896,443,0,36,17
1584759441.523586,10.10.0.10,74.125.11.102,,,40896,443,0,48,17
1584759441.52615,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.53121,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.5322402,10.10.0.10,74.125.11.102,,,40896,443,0,36,17
1584759441.536271,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.5379062,10.10.0.10,74.125.11.102,,,40896,443,0,36,17
1584759441.5413342,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.546342,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.547841,10.10.0.10,74.125.11.102,,,40896,443,0,36,17
1584759441.55143,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.55652,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
1584759441.5581565,10.10.0.10,74.125.11.102,,,40896,443,0,36,17
1584759441.561553,74.125.11.102,10.10.0.10,,,443,40896,0,1358,17
