timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583244149.673873,10.10.0.10,74.125.13.130,,,44593,443,0,1358,17
1583244149.674489,10.10.0.10,74.125.13.130,,,44593,443,0,853,17
1583244149.6752632,10.10.0.10,74.125.13.130,,,44593,443,0,734,17
1583244149.6796858,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.6904151,10.10.0.10,74.125.13.130,,,44593,443,0,1358,17
1583244149.6909158,10.10.0.10,74.125.13.130,,,44593,443,0,1358,17
1583244149.690943,10.10.0.10,74.125.13.130,,,44593,443,0,229,17
1583244149.6952038,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.695359,74.125.13.130,10.10.0.10,,,443,44593,0,31,17
1583244149.695801,74.125.13.130,10.10.0.10,,,443,44593,0,333,17
1583244149.695831,74.125.13.130,10.10.0.10,,,443,44593,0,26,17
1583244149.695849,74.125.13.130,10.10.0.10,,,443,44593,0,992,17
1583244149.6958668,74.125.13.130,10.10.0.10,,,443,44593,0,68,17
1583244149.696079,74.125.13.130,10.10.0.10,,,443,44593,0,1341,17
1583244149.6961124,74.125.13.130,10.10.0.10,,,443,44593,0,26,17
1583244149.6974132,10.10.0.10,74.125.13.130,,,44593,443,0,36,17
1583244149.700286,10.10.0.10,74.125.13.130,,,44593,443,0,39,17
1583244149.702129,10.10.0.10,74.125.13.130,,,44593,443,0,36,17
1583244149.707033,10.10.0.10,74.125.13.130,,,44593,443,0,36,17
1583244149.7079134,74.125.13.130,10.10.0.10,,,443,44593,0,68,17
1583244149.710407,10.10.0.10,74.125.13.130,,,44593,443,0,36,17
1583244149.7584188,10.10.0.10,74.125.13.130,,,44593,443,0,742,17
1583244149.758625,10.10.0.10,74.125.13.130,,,44593,443,0,48,17
1583244149.761285,10.10.0.10,74.125.13.130,,,44593,443,0,715,17
1583244149.761311,10.10.0.10,74.125.13.130,,,44593,443,0,48,17
1583244149.7622864,74.125.13.130,10.10.0.10,,,443,44593,0,28,17
1583244149.763077,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.7631102,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.763132,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.763149,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.7631662,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.763183,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.763199,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.763216,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.763232,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.76325,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.7632658,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.7632828,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.763298,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
1583244149.763313,74.125.13.130,10.10.0.10,,,443,44593,0,1358,17
