timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1524952991.200639,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
1524952991.2010062,10.10.0.10,173.194.188.169,41824,443,,,0,0,6
1524952991.205313,173.194.188.169,10.10.0.10,443,41823,,,0,0,6
1524952991.2054741,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
1524952991.20556,173.194.188.169,10.10.0.10,443,41824,,,0,0,6
1524952991.205607,10.10.0.10,173.194.188.169,41824,443,,,0,0,6
1524952991.2063591,10.10.0.10,173.194.188.169,41823,443,,,213,0,6
1524952991.207061,10.10.0.10,173.194.188.169,41824,443,,,213,0,6
1524952991.2101982,173.194.188.169,10.10.0.10,443,41823,,,0,0,6
1524952991.2108614,173.194.188.169,10.10.0.10,443,41824,,,0,0,6
1524952991.211895,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.2119732,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
1524952991.212393,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.21248,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
1524952991.212802,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.212877,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
1524952991.2136366,173.194.188.169,10.10.0.10,443,41823,,,1098,0,6
1524952991.2137158,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
1524952991.2162368,10.10.0.10,173.194.188.169,41823,443,,,93,0,6
1524952991.222211,173.194.188.169,10.10.0.10,443,41824,,,1368,0,6
1524952991.222328,10.10.0.10,173.194.188.169,41824,443,,,0,0,6
1524952991.222686,173.194.188.169,10.10.0.10,443,41824,,,1368,0,6
1524952991.2228339,10.10.0.10,173.194.188.169,41824,443,,,0,0,6
1524952991.223795,173.194.188.169,10.10.0.10,443,41824,,,1368,0,6
1524952991.223907,10.10.0.10,173.194.188.169,41824,443,,,0,0,6
1524952991.22488,173.194.188.169,10.10.0.10,443,41824,,,1098,0,6
1524952991.224977,10.10.0.10,173.194.188.169,41824,443,,,0,0,6
1524952991.2270908,10.10.0.10,173.194.188.169,41824,443,,,93,0,6
1524952991.236611,173.194.188.169,10.10.0.10,443,41823,,,230,0,6
1524952991.237797,173.194.188.169,10.10.0.10,443,41824,,,1098,0,6
1524952991.2379134,10.10.0.10,173.194.188.169,41824,443,,,0,0,6
1524952991.2404811,173.194.188.169,10.10.0.10,443,41824,,,230,0,6
1524952991.2406788,10.10.0.10,173.194.188.169,41824,443,,,0,0,6
1524952991.2547991,10.10.0.10,173.194.188.169,41823,443,,,946,0,6
1524952991.2550669,10.10.0.10,173.194.188.169,41824,443,,,951,0,6
1524952991.271158,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.2716534,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.2717671,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
1524952991.272133,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.2725544,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.2726588,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
1524952991.2744849,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.274992,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.2750974,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
1524952991.2754989,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.293706,173.194.188.169,10.10.0.10,443,41823,,,1368,0,6
1524952991.293821,10.10.0.10,173.194.188.169,41823,443,,,0,0,6
