timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1583520579.7857141,10.10.0.10,173.194.188.9,,,40179,443,0,1358,17
1583520579.975311,10.10.0.10,173.194.188.9,,,40179,443,0,1358,17
1583520580.265363,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
1583520580.268449,10.10.0.10,173.194.188.9,,,40179,443,0,1358,17
1583520580.313691,10.10.0.10,173.194.188.9,,,40179,443,0,44,17
1583520580.364074,173.194.188.9,10.10.0.10,,,443,40179,0,44,17
1583520580.374766,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
1583520580.384887,173.194.188.9,10.10.0.10,,,443,40179,0,44,17
1583520580.3859012,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
1583520580.396024,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
1583520580.402185,10.10.0.10,173.194.188.9,,,40179,443,0,44,17
1583520580.406148,173.194.188.9,10.10.0.10,,,443,40179,0,28,17
1583520580.4113116,10.10.0.10,173.194.188.9,,,40179,443,0,36,17
1583520580.4125366,10.10.0.10,173.194.188.9,,,40179,443,0,839,17
1583520580.413786,10.10.0.10,173.194.188.9,,,40179,443,0,699,17
1583520580.4151332,10.10.0.10,173.194.188.9,,,40179,443,0,48,17
1583520580.415376,10.10.0.10,173.194.188.9,,,40179,443,0,48,17
1583520580.4176884,173.194.188.9,10.10.0.10,,,443,40179,0,28,17
1583520580.419214,173.194.188.9,10.10.0.10,,,443,40179,0,28,17
1583520580.4198391,173.194.188.9,10.10.0.10,,,443,40179,0,333,17
1583520580.419863,173.194.188.9,10.10.0.10,,,443,40179,0,812,17
1583520580.419888,173.194.188.9,10.10.0.10,,,443,40179,0,26,17
1583520580.4221478,10.10.0.10,173.194.188.9,,,40179,443,0,36,17
1583520580.444927,10.10.0.10,173.194.188.9,,,40179,443,0,708,17
1583520580.4452922,10.10.0.10,173.194.188.9,,,40179,443,0,48,17
1583520580.4490714,173.194.188.9,10.10.0.10,,,443,40179,0,28,17
1583520580.4495368,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
1583520580.4495714,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
1583520580.451909,10.10.0.10,173.194.188.9,,,40179,443,0,36,17
1583520580.458158,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
1583520580.46828,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
1583520580.4699092,10.10.0.10,173.194.188.9,,,40179,443,0,36,17
1583520580.4784029,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
1583520580.4885252,173.194.188.9,10.10.0.10,,,443,40179,0,1358,17
