timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1589841646.9028141,10.10.0.10,173.194.151.108,,,39380,443,0,1358,17
1589841646.9083538,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841646.911565,10.10.0.10,173.194.151.108,,,39380,443,0,1358,17
1589841646.916978,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841646.920308,10.10.0.10,173.194.151.108,,,39380,443,0,36,17
1589841646.9209301,10.10.0.10,173.194.151.108,,,39380,443,0,847,17
1589841646.922066,10.10.0.10,173.194.151.108,,,39380,443,0,717,17
1589841646.922285,10.10.0.10,173.194.151.108,,,39380,443,0,48,17
1589841646.9251812,10.10.0.10,173.194.151.108,,,39380,443,0,48,17
1589841646.9265628,173.194.151.108,10.10.0.10,,,443,39380,0,28,17
1589841646.926593,173.194.151.108,10.10.0.10,,,443,39380,0,372,17
1589841646.9268134,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841646.927472,173.194.151.108,10.10.0.10,,,443,39380,0,26,17
1589841646.9276721,173.194.151.108,10.10.0.10,,,443,39380,0,627,17
1589841646.9295342,10.10.0.10,173.194.151.108,,,39380,443,0,36,17
1589841646.930685,10.10.0.10,173.194.151.108,,,39380,443,0,39,17
1589841646.9309108,10.10.0.10,173.194.151.108,,,39380,443,0,36,17
1589841646.951782,173.194.151.108,10.10.0.10,,,443,39380,0,74,17
1589841646.9518108,173.194.151.108,10.10.0.10,,,443,39380,0,26,17
1589841646.9518268,173.194.151.108,10.10.0.10,,,443,39380,0,1340,17
1589841646.9536602,10.10.0.10,173.194.151.108,,,39380,443,0,39,17
1589841646.9537902,10.10.0.10,173.194.151.108,,,39380,443,0,36,17
1589841646.9722462,10.10.0.10,173.194.151.108,,,39380,443,0,719,17
1589841646.972264,10.10.0.10,173.194.151.108,,,39380,443,0,48,17
1589841646.9765036,173.194.151.108,10.10.0.10,,,443,39380,0,28,17
1589841646.976778,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841646.9768052,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841646.9808838,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841646.9817884,10.10.0.10,173.194.151.108,,,39380,443,0,36,17
1589841646.985706,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841646.9871645,10.10.0.10,173.194.151.108,,,39380,443,0,36,17
1589841646.990525,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841646.995341,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841646.996927,10.10.0.10,173.194.151.108,,,39380,443,0,36,17
1589841647.000158,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841647.004977,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841647.006662,10.10.0.10,173.194.151.108,,,39380,443,0,36,17
1589841647.0097961,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841647.0146198,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841647.0161812,10.10.0.10,173.194.151.108,,,39380,443,0,36,17
1589841647.0194519,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
1589841647.0242527,173.194.151.108,10.10.0.10,,,443,39380,0,1358,17
