timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581006745.7977,10.10.0.15,74.125.11.26,,,39572,443,0,1358,17
1581006745.8031216,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
1581006745.807248,10.10.0.15,74.125.11.26,,,39572,443,0,1358,17
1581006745.8127859,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
1581006745.8150818,10.10.0.15,74.125.11.26,,,39572,443,0,36,17
1581006745.8160748,10.10.0.15,74.125.11.26,,,39572,443,0,842,17
1581006745.816211,10.10.0.15,74.125.11.26,,,39572,443,0,705,17
1581006745.81675,10.10.0.15,74.125.11.26,,,39572,443,0,48,17
1581006745.8168292,10.10.0.15,74.125.11.26,,,39572,443,0,48,17
1581006745.8205152,74.125.11.26,10.10.0.15,,,443,39572,0,28,17
1581006745.841332,74.125.11.26,10.10.0.15,,,443,39572,0,333,17
1581006745.841361,74.125.11.26,10.10.0.15,,,443,39572,0,1076,17
1581006745.841375,74.125.11.26,10.10.0.15,,,443,39572,0,26,17
1581006745.846631,10.10.0.15,74.125.11.26,,,39572,443,0,36,17
1581006745.859535,10.10.0.15,74.125.11.26,,,39572,443,0,721,17
1581006745.8595688,10.10.0.15,74.125.11.26,,,39572,443,0,48,17
1581006745.863455,74.125.11.26,10.10.0.15,,,443,39572,0,28,17
1581006745.863688,74.125.11.26,10.10.0.15,,,443,39572,0,45,17
1581006745.863976,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
1581006745.8640099,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
1581006745.864023,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
1581006745.8640368,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
1581006745.8640509,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
1581006745.864064,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
1581006745.864078,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
1581006745.864093,74.125.11.26,10.10.0.15,,,443,39572,0,1358,17
