timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1581088507.4064689,10.10.0.15,74.125.173.230,,,39715,443,0,1358,17
1581088507.4117882,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.43713,74.125.173.230,10.10.0.15,,,443,39715,0,44,17
1581088507.4388812,10.10.0.15,74.125.173.230,,,39715,443,0,1358,17
1581088507.443999,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.445984,10.10.0.15,74.125.173.230,,,39715,443,0,36,17
1581088507.4488602,10.10.0.15,74.125.173.230,,,39715,443,0,822,17
1581088507.4503012,10.10.0.15,74.125.173.230,,,39715,443,0,707,17
1581088507.450346,10.10.0.15,74.125.173.230,,,39715,443,0,48,17
1581088507.4505296,10.10.0.15,74.125.173.230,,,39715,443,0,48,17
1581088507.453021,74.125.173.230,10.10.0.15,,,443,39715,0,28,17
1581088507.4539502,74.125.173.230,10.10.0.15,,,443,39715,0,28,17
1581088507.470792,74.125.173.230,10.10.0.15,,,443,39715,0,333,17
1581088507.470835,74.125.173.230,10.10.0.15,,,443,39715,0,615,17
1581088507.470856,74.125.173.230,10.10.0.15,,,443,39715,0,26,17
1581088507.472374,10.10.0.15,74.125.173.230,,,39715,443,0,36,17
1581088507.4810908,74.125.173.230,10.10.0.15,,,443,39715,0,68,17
1581088507.481127,74.125.173.230,10.10.0.15,,,443,39715,0,820,17
1581088507.481144,74.125.173.230,10.10.0.15,,,443,39715,0,26,17
1581088507.483145,10.10.0.15,74.125.173.230,,,39715,443,0,36,17
1581088507.4834044,10.10.0.15,74.125.173.230,,,39715,443,0,36,17
1581088507.497839,10.10.0.15,74.125.173.230,,,39715,443,0,711,17
1581088507.4978876,10.10.0.15,74.125.173.230,,,39715,443,0,48,17
1581088507.501679,74.125.173.230,10.10.0.15,,,443,39715,0,28,17
1581088507.5017214,74.125.173.230,10.10.0.15,,,443,39715,0,45,17
1581088507.502153,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502199,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502219,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502239,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5022578,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5022821,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5023036,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502325,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502344,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5023642,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5023868,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502409,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502429,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5024474,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502466,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502485,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.502525,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5027616,10.10.0.15,74.125.173.230,,,39715,443,0,694,17
1581088507.503995,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.504042,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5040689,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5040898,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5041132,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5041332,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.504152,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.504173,74.125.173.230,10.10.0.15,,,443,39715,0,1358,17
1581088507.5052972,10.10.0.15,74.125.173.230,,,39715,443,0,36,17
1581088507.505344,10.10.0.15,74.125.173.230,,,39715,443,0,36,17
