timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1590166349.2125552,10.10.0.10,173.194.151.124,,,42416,443,0,1358,17
1590166349.331033,10.10.0.10,173.194.151.124,,,42416,443,0,1358,17
1590166349.385906,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.457624,10.10.0.10,173.194.151.124,,,42416,443,0,1358,17
1590166349.5539002,10.10.0.10,173.194.151.124,,,42416,443,0,44,17
1590166349.608635,173.194.151.124,10.10.0.10,,,443,42416,0,44,17
1590166349.645134,173.194.151.124,10.10.0.10,,,443,42416,0,44,17
1590166349.6453402,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.6494682,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.6526668,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.653358,173.194.151.124,10.10.0.10,,,443,42416,0,28,17
1590166349.655418,10.10.0.10,173.194.151.124,,,42416,443,0,850,17
1590166349.6561394,10.10.0.10,173.194.151.124,,,42416,443,0,717,17
1590166349.6566212,10.10.0.10,173.194.151.124,,,42416,443,0,48,17
1590166349.656889,10.10.0.10,173.194.151.124,,,42416,443,0,48,17
1590166349.7975788,173.194.151.124,10.10.0.10,,,443,42416,0,28,17
1590166349.7977402,173.194.151.124,10.10.0.10,,,443,42416,0,372,17
1590166349.7988508,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.8005366,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.8026268,173.194.151.124,10.10.0.10,,,443,42416,0,26,17
1590166349.802779,173.194.151.124,10.10.0.10,,,443,42416,0,68,17
1590166349.803058,173.194.151.124,10.10.0.10,,,443,42416,0,68,17
1590166349.8033311,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.8041382,10.10.0.10,173.194.151.124,,,42416,443,0,39,17
1590166349.804512,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.80499,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.807121,173.194.151.124,10.10.0.10,,,443,42416,0,869,17
1590166349.809568,173.194.151.124,10.10.0.10,,,443,42416,0,26,17
1590166349.810873,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.843411,10.10.0.10,173.194.151.124,,,42416,443,0,721,17
1590166349.8436394,10.10.0.10,173.194.151.124,,,42416,443,0,48,17
1590166349.847657,173.194.151.124,10.10.0.10,,,443,42416,0,28,17
1590166349.8476892,173.194.151.124,10.10.0.10,,,443,42416,0,45,17
1590166349.8477054,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.8477252,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.8512619,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.8519099,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.854136,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.8550348,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.858811,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.861518,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.8625839,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.86637,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.8686595,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.870136,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.8702724,10.10.0.10,173.194.151.124,,,42416,443,0,722,17
1590166349.871015,10.10.0.10,173.194.151.124,,,42416,443,0,48,17
1590166349.8739321,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.876387,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.8776882,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.881463,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.883158,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.885244,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.8890052,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.892806,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.893897,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.8965552,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.898136,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.900335,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9041052,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.907881,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.911681,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.912281,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.9133868,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.915433,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.919209,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.921128,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.922981,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.926759,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9305544,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9343119,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9380898,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9399786,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.940258,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.941868,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9456284,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9494288,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.950656,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.953184,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9569638,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.960742,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.96451,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.968296,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9720528,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9725091,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.973138,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.973164,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.9758296,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9795306,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.9796119,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.981778,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.983378,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9871788,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9909296,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.993758,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166349.994709,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166349.9984932,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0022562,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.002266,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166350.0044081,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166350.0060284,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.00981,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.013582,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0173662,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.021134,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0249276,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0260286,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166350.0270278,10.10.0.10,173.194.151.124,,,42416,443,0,49,17
1590166350.028684,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0324528,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.036226,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0400019,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.041733,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166350.0419981,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166350.042399,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166350.043802,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.047557,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0513318,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.055115,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.058881,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.060632,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166350.0610301,10.10.0.10,173.194.151.124,,,42416,443,0,36,17
1590166350.062676,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.066431,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0702062,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0739892,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.077755,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.081551,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.0853062,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
1590166350.089081,173.194.151.124,10.10.0.10,,,443,42416,0,1358,17
