timestamp,ipSrc,ipDst,tcpPortSrc,tcpPortDst,udpPortSrc,udpPortDst,tcpLen,udpLen,payloadProtocolNumber
1588674328.557539,10.10.0.10,173.194.187.168,,,45367,443,0,1358,17
1588674328.721211,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.7249565,10.10.0.10,173.194.187.168,,,45367,443,0,1358,17
1588674328.762744,173.194.187.168,10.10.0.10,,,443,45367,0,44,17
1588674328.7641554,10.10.0.10,173.194.187.168,,,45367,443,0,44,17
1588674328.8072,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.810975,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.813272,10.10.0.10,173.194.187.168,,,45367,443,0,36,17
1588674328.8141751,10.10.0.10,173.194.187.168,,,45367,443,0,854,17
1588674328.814673,10.10.0.10,173.194.187.168,,,45367,443,0,721,17
1588674328.8147,173.194.187.168,10.10.0.10,,,443,45367,0,28,17
1588674328.814848,10.10.0.10,173.194.187.168,,,45367,443,0,48,17
1588674328.81646,10.10.0.10,173.194.187.168,,,45367,443,0,48,17
1588674328.8194108,173.194.187.168,10.10.0.10,,,443,45367,0,28,17
1588674328.844105,173.194.187.168,10.10.0.10,,,443,45367,0,378,17
1588674328.871744,173.194.187.168,10.10.0.10,,,443,45367,0,68,17
1588674328.871782,173.194.187.168,10.10.0.10,,,443,45367,0,920,17
1588674328.8717961,173.194.187.168,10.10.0.10,,,443,45367,0,26,17
1588674328.8732932,10.10.0.10,173.194.187.168,,,45367,443,0,39,17
1588674328.8735352,10.10.0.10,173.194.187.168,,,45367,443,0,39,17
1588674328.8737082,10.10.0.10,173.194.187.168,,,45367,443,0,39,17
1588674328.878359,173.194.187.168,10.10.0.10,,,443,45367,0,818,17
1588674328.880251,10.10.0.10,173.194.187.168,,,45367,443,0,39,17
1588674328.8957384,10.10.0.10,173.194.187.168,,,45367,443,0,730,17
1588674328.89586,10.10.0.10,173.194.187.168,,,45367,443,0,48,17
1588674328.898447,10.10.0.10,173.194.187.168,,,45367,443,0,727,17
1588674328.8985894,10.10.0.10,173.194.187.168,,,45367,443,0,48,17
1588674328.9000866,173.194.187.168,10.10.0.10,,,443,45367,0,28,17
1588674328.900251,173.194.187.168,10.10.0.10,,,443,45367,0,45,17
1588674328.9004061,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.900434,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.9024222,10.10.0.10,173.194.187.168,,,45367,443,0,36,17
1588674328.9037368,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.9069011,10.10.0.10,173.194.187.168,,,45367,443,0,36,17
1588674328.907465,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.9113214,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.9141881,10.10.0.10,173.194.187.168,,,45367,443,0,36,17
1588674328.9150882,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.9188268,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.9226382,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.9241562,10.10.0.10,173.194.187.168,,,45367,443,0,36,17
1588674328.9263961,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.9293554,10.10.0.10,173.194.187.168,,,45367,443,0,36,17
1588674328.930132,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.933902,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.935818,10.10.0.10,173.194.187.168,,,45367,443,0,36,17
1588674328.937727,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.941477,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
1588674328.943466,10.10.0.10,173.194.187.168,,,45367,443,0,36,17
1588674328.945245,173.194.187.168,10.10.0.10,,,443,45367,0,1358,17
